provider,model,survey,N,created_at,alpha_considerations,alpha_policies,alpha_all
anthropic,claude-3-haiku-20240307,zh_uster,30,2025-04-04T15:59:39Z,0.8306232204998417,0.37848240469208233,0.6337913239800027
anthropic,claude-3-haiku-20240307,zh_winterthur,30,2025-04-04T15:59:39Z,0.8140722074015718,0.5473901973265437,0.723305858461748
anthropic,claude-3-haiku-20240307,zukunft,30,2025-04-04T15:59:39Z,0.7694989187404946,0.3259513324299912,0.5708172946663184
anthropic,claude-3-opus-20240229,acp,30,2025-04-04T15:59:40Z,0.8543362041470794,0.48459383753501384,0.8535977710637199
anthropic,claude-3-opus-20240229,auscj,30,2025-04-04T15:59:40Z,0.8192569257852316,0.5096303875175852,0.7401409616486365
anthropic,claude-3-opus-20240229,bep,30,2025-04-04T15:59:40Z,0.948059261654169,0.39351373089739167,0.9102650634861968
anthropic,claude-3-opus-20240229,biobanking_mayo_ubc,30,2025-04-04T15:59:40Z,0.8890050859417661,0.6136428776153626,0.8679541427106077
anthropic,claude-3-opus-20240229,biobanking_wa,30,2025-04-04T15:59:40Z,0.8045563332852256,0.5016700799687928,0.7528885720451691
anthropic,claude-3-opus-20240229,ccps,30,2025-04-04T15:59:40Z,0.9121457147090576,0.4406011230783397,0.8663239369014448
anthropic,claude-3-opus-20240229,ds_aargau,30,2025-04-04T15:59:40Z,0.9010332767699942,0.4049881872852232,0.7784541755238381
anthropic,claude-3-opus-20240229,ds_bellinzona,30,2025-04-04T15:59:40Z,0.8883843352491415,0.5038290386008485,0.8175852849488012
anthropic,claude-3-opus-20240229,energy_futures,30,2025-04-04T15:59:40Z,0.9302304922903514,0.42394777752187945,0.9030228796524308
anthropic,claude-3-opus-20240229,fnqcj,30,2025-04-04T15:59:40Z,0.8861623037957969,0.4688475952529668,0.8894603513282818
anthropic,claude-3-opus-20240229,forestera,30,2025-04-04T15:59:40Z,0.8476735911529565,0.5959315008726003,0.8434643862912773
anthropic,claude-3-opus-20240229,fremantle,30,2025-04-04T15:59:40Z,0.8489463768345388,0.5522798624607567,0.8453437410950267
anthropic,claude-3-opus-20240229,gbr,30,2025-04-04T15:59:41Z,0.9487166343593874,0.4914200074934434,0.9139413985565564
anthropic,claude-3-opus-20240229,swiss_health,30,2025-04-04T15:59:41Z,0.7772015683348809,0.6124536693847297,0.748462594922669
anthropic,claude-3-opus-20240229,uppsala_speaks,30,2025-04-04T15:59:41Z,0.8700990504795011,0.5344569288389514,0.8670066936830183
anthropic,claude-3-opus-20240229,valsamoggia,30,2025-04-04T15:59:41Z,0.9591081658619308,0.7103559870550162,0.9603887242361088
anthropic,claude-3-opus-20240229,zh_thalwil,30,2025-04-04T15:59:41Z,0.8947654879213814,0.5445383033878608,0.7993963014814638
anthropic,claude-3-opus-20240229,zh_uster,30,2025-04-04T15:59:41Z,0.8689034527090429,0.30986937590711194,0.7731692353455166
anthropic,claude-3-opus-20240229,zh_winterthur,30,2025-04-04T15:59:41Z,0.8073968253968258,0.5021704605611436,0.7497881833648786
anthropic,claude-3-opus-20240229,zukunft,30,2025-04-04T15:59:41Z,0.6865241599501615,0.3188053851397408,0.626168965301396
cohere,command-a-03-2025,acp,30,2025-04-10T18:18:21Z,0.9291636251152486,0.4503921895861146,0.923216410283438
cohere,command-a-03-2025,auscj,30,2025-04-10T18:18:21Z,0.9011093990755008,0.4427951178999822,0.8173102403823674
cohere,command-a-03-2025,bep,30,2025-04-10T18:18:21Z,0.9561086015433838,0.4974972677595632,0.9010572516404854
cohere,command-a-03-2025,biobanking_mayo_ubc,30,2025-04-10T18:18:21Z,0.8143375417044934,0.4518220042046252,0.7502865213943587
cohere,command-a-03-2025,biobanking_wa,30,2025-04-10T18:18:21Z,0.7915651228036805,0.4580183396332074,0.7806180186026691
cohere,command-a-03-2025,ccps,30,2025-04-10T18:18:21Z,0.8619951624709588,0.493000555787134,0.7883711594463255
cohere,command-a-03-2025,ds_aargau,30,2025-04-10T18:18:21Z,0.9212121212121211,0.5270214521452142,0.7737330539224452
cohere,command-a-03-2025,ds_bellinzona,30,2025-04-10T18:18:21Z,0.8991631941860754,0.4893983247818268,0.7613547872462889
cohere,command-a-03-2025,energy_futures,30,2025-04-10T18:18:21Z,0.880661786387354,0.4590653210915057,0.8082715179872015
cohere,command-a-03-2025,fnqcj,30,2025-04-10T18:18:21Z,0.826569011904971,0.5288334216101697,0.8060545311755621
cohere,command-a-03-2025,forestera,30,2025-04-10T18:18:22Z,0.9255276836205376,0.602900069881202,0.8839278313486033
cohere,command-a-03-2025,fremantle,30,2025-04-10T18:18:22Z,0.7987091030491875,0.45173076923076905,0.7793568477259528
cohere,command-a-03-2025,gbr,30,2025-04-10T18:18:22Z,0.9288549455004051,0.5132007750913814,0.8355360212305563
cohere,command-a-03-2025,swiss_health,30,2025-04-10T18:18:22Z,0.8412089173825222,0.4701020408163265,0.7516484962096921
cohere,command-a-03-2025,uppsala_speaks,30,2025-04-10T18:18:22Z,0.8878830963505024,0.5358784581646423,0.8580530143280878
cohere,command-a-03-2025,valsamoggia,30,2025-04-10T18:18:22Z,0.9112640940721168,0.7539882451721243,0.9097747550594488
cohere,command-a-03-2025,zh_thalwil,30,2025-04-10T18:18:22Z,0.9067644163866544,0.4184749254778186,0.7372409152086133
cohere,command-a-03-2025,zh_uster,30,2025-04-10T18:18:22Z,0.9045161844572436,0.5978274509803925,0.7566196152220622
cohere,command-a-03-2025,zh_winterthur,30,2025-04-10T18:18:22Z,0.7620616814533162,0.5420832733035584,0.6804112597098254
cohere,command-a-03-2025,zukunft,30,2025-04-10T18:18:22Z,0.6088477366255143,0.504693954187007,0.4507093352015413
cohere,command-r-plus-08-2024,acp,30,2025-04-04T15:59:44Z,0.9475841329466052,0.4866763565891471,0.943933734622424
cohere,command-r-plus-08-2024,auscj,30,2025-04-04T15:59:44Z,0.9293382895637354,0.5771922004416018,0.8779992857402272
cohere,command-r-plus-08-2024,bep,30,2025-04-04T15:59:44Z,0.9546473896273916,0.4515331693092763,0.9429772530850262
cohere,command-r-plus-08-2024,biobanking_mayo_ubc,30,2025-04-04T15:59:44Z,0.8965599532339158,0.5255582641146019,0.8917760340540414
cohere,command-r-plus-08-2024,biobanking_wa,30,2025-04-04T15:59:45Z,0.9408551223975904,0.6009029590948652,0.9283951916581822
cohere,command-r-plus-08-2024,ccps,30,2025-04-04T15:59:45Z,0.929760636954472,0.3826995305164318,0.9109180116957712
cohere,command-r-plus-08-2024,ds_aargau,30,2025-04-04T15:59:45Z,0.9241944944903004,0.44922093935657414,0.8834435466638328
cohere,command-r-plus-08-2024,ds_bellinzona,30,2025-04-04T15:59:45Z,0.820970090915548,0.4600544348382968,0.7549608989065094
cohere,command-r-plus-08-2024,energy_futures,30,2025-04-04T15:59:45Z,0.9076562917449272,0.6045514049277668,0.8890862459462153
cohere,command-r-plus-08-2024,fnqcj,30,2025-04-04T15:59:45Z,0.9785196220117413,0.5683290155440417,0.975687250541158
cohere,command-r-plus-08-2024,forestera,30,2025-04-04T15:59:45Z,0.9125853527241236,0.42018450027632526,0.904217172496776
cohere,command-r-plus-08-2024,fremantle,30,2025-04-04T15:59:45Z,0.8737406131128915,0.3346991991059787,0.8738088218658833
cohere,command-r-plus-08-2024,gbr,30,2025-04-04T15:59:45Z,0.9243028550493964,0.48071830519695447,0.9126590229793816
cohere,command-r-plus-08-2024,swiss_health,30,2025-04-04T15:59:45Z,0.8674467960824781,0.49922286287290063,0.7937073394687661
cohere,command-r-plus-08-2024,uppsala_speaks,30,2025-04-04T15:59:45Z,0.9802382067433824,0.5503968253968256,0.957507471855696
cohere,command-r-plus-08-2024,valsamoggia,30,2025-04-04T15:59:45Z,0.9238375776296986,0.5128502415458938,0.9226798783210984
cohere,command-r-plus-08-2024,zh_thalwil,30,2025-04-04T15:59:45Z,0.8842270425016517,0.45712363972212194,0.8473855617875881
cohere,command-r-plus-08-2024,zh_uster,30,2025-04-04T15:59:45Z,0.88176152342819,0.3582108790925498,0.85114192436402
cohere,command-r-plus-08-2024,zh_winterthur,30,2025-04-04T15:59:46Z,0.8130964029903326,0.6032776349614396,0.8102858385295739
cohere,command-r-plus-08-2024,zukunft,30,2025-04-04T15:59:46Z,0.4672221830142415,0.5641557421821656,0.5713614273749893
cohere,command,acp,30,2025-04-04T15:59:41Z,0.864801233431477,0.5634434545904478,0.868334751812739
cohere,command,auscj,30,2025-04-04T15:59:41Z,0.8606735909343439,0.4696285397673833,0.8514938434361462
cohere,command,bep,30,2025-04-04T15:59:41Z,0.8550397275984438,0.5547880422985085,0.8514758100423553
cohere,command,biobanking_mayo_ubc,30,2025-04-04T15:59:41Z,0.7668831315551738,0.4679563788467283,0.7785786785343217
cohere,command,biobanking_wa,30,2025-04-04T15:59:41Z,0.8672761887678561,0.4334931580648634,0.8644062037395214
cohere,command,ccps,30,2025-04-04T15:59:41Z,0.7457767052607174,0.4731982220340779,0.7540339041839977
cohere,command,ds_aargau,30,2025-04-04T15:59:42Z,0.7831365933339858,0.4808356412623516,0.7914376855401153
cohere,command,ds_bellinzona,30,2025-04-04T15:59:42Z,0.701554554296607,0.4896286410966127,0.7224573467669074
cohere,command,energy_futures,30,2025-04-04T15:59:42Z,0.7844679032799933,0.40309511158342226,0.8169799859594925
cohere,command,fnqcj,30,2025-04-04T15:59:42Z,0.796229799989315,0.606294302966658,0.8043048808373336
cohere,command,forestera,30,2025-04-04T15:59:42Z,0.7713224325459471,0.4607077529196567,0.7674102517740427
cohere,command,fremantle,30,2025-04-04T15:59:42Z,0.8143264201614406,0.4413942628418946,0.8202471032098534
cohere,command,gbr,30,2025-04-04T15:59:42Z,0.7409046183236264,0.40581160414760586,0.7304718051267464
cohere,command,swiss_health,30,2025-04-04T15:59:42Z,0.7560062930846921,0.4009557066715677,0.7573543509047237
cohere,command,uppsala_speaks,30,2025-04-04T15:59:42Z,0.7789695691004137,0.4077656622503613,0.8153676501703898
cohere,command,valsamoggia,30,2025-04-04T15:59:42Z,0.817851755614845,0.42358766599144754,0.8203893464191868
cohere,command,zh_thalwil,30,2025-04-04T15:59:42Z,0.746956731873896,0.43796024231871455,0.732950875963186
cohere,command,zh_uster,30,2025-04-04T15:59:42Z,0.6985468935621174,0.2882237211916806,0.7299654747600723
cohere,command,zh_winterthur,30,2025-04-04T15:59:42Z,0.8471272980356545,0.26175637393767687,0.8547670743017183
cohere,command,zukunft,30,2025-04-04T15:59:42Z,0.5519942524739855,0.31912318450779986,0.5465970493594805
cohere,command-r-08-2024,acp,30,2025-04-04T15:59:43Z,0.9286467118355298,0.4636752136752136,0.9285841062409612
cohere,command-r-08-2024,auscj,30,2025-04-04T15:59:43Z,0.930861142941278,0.4745478050451366,0.902423068678653
cohere,command-r-08-2024,bep,30,2025-04-04T15:59:43Z,0.859410234707557,0.642833829998581,0.8147506309058563
cohere,command-r-08-2024,biobanking_mayo_ubc,30,2025-04-04T15:59:43Z,0.9153364329218496,0.43680123695925505,0.91186344017731
cohere,command-r-08-2024,biobanking_wa,30,2025-04-04T15:59:43Z,0.8904416324929122,0.5521555393408732,0.8889260703751272
cohere,command-r-08-2024,ccps,30,2025-04-04T15:59:43Z,0.8244551023398272,0.5870103804058081,0.8099506233154048
cohere,command-r-08-2024,ds_aargau,30,2025-04-04T15:59:43Z,0.818370055747279,0.5402601969057668,0.733104565534633
cohere,command-r-08-2024,ds_bellinzona,30,2025-04-04T15:59:43Z,0.7993675901929798,0.4919548511047072,0.7020980426796956
cohere,command-r-08-2024,energy_futures,30,2025-04-04T15:59:43Z,0.9026530620150558,0.4638233569398711,0.898744242226232
cohere,command-r-08-2024,fnqcj,30,2025-04-04T15:59:43Z,0.7671523460842007,0.4317938112745095,0.7691061018865847
cohere,command-r-08-2024,forestera,30,2025-04-04T15:59:43Z,0.8652212995050796,0.5368671092021347,0.8719798455325533
cohere,command-r-08-2024,fremantle,30,2025-04-04T15:59:43Z,0.7160982918291394,0.5176066239650057,0.7157968937568057
cohere,command-r-08-2024,gbr,30,2025-04-04T15:59:43Z,0.7498372793100658,0.6079900124843945,0.6980033762151475
cohere,command-r-08-2024,swiss_health,30,2025-04-04T15:59:44Z,0.5870718850690811,0.5435657915928491,0.6243315332507828
cohere,command-r-08-2024,uppsala_speaks,30,2025-04-04T15:59:44Z,0.9473018220440856,0.5658894807338876,0.9445722083797758
cohere,command-r-08-2024,valsamoggia,30,2025-04-04T15:59:44Z,0.9222720050220798,0.48003072196620594,0.9199646652503238
cohere,command-r-08-2024,zh_thalwil,30,2025-04-04T15:59:44Z,0.7907859798194372,0.36829883227176247,0.6854076522705078
cohere,command-r-08-2024,zh_uster,30,2025-04-04T15:59:44Z,0.7254468298194717,0.48402280562185074,0.6241371955121368
cohere,command-r-08-2024,zh_winterthur,30,2025-04-04T15:59:44Z,0.789569032120561,0.40359837492745215,0.7399991012447757
cohere,command-r-08-2024,zukunft,30,2025-04-04T15:59:44Z,0.5509203995727837,0.46266484287317633,0.5506373465029367
cohere,command-r7b-12-2024,acp,30,2025-04-04T15:59:46Z,0.8561738879802249,0.6481341019417476,0.8531137177342925
cohere,command-r7b-12-2024,auscj,30,2025-04-04T15:59:46Z,0.9433637711568252,0.4381222177256172,0.9233610459480333
cohere,command-r7b-12-2024,bep,30,2025-04-04T15:59:46Z,0.910615290820097,0.4292262162552334,0.886679699045023
cohere,command-r7b-12-2024,biobanking_mayo_ubc,30,2025-04-04T15:59:46Z,0.7472311338113674,0.2719974309569688,0.7634631901692712
cohere,command-r7b-12-2024,biobanking_wa,30,2025-04-04T15:59:46Z,0.8654722262030232,0.4745024875621888,0.8625086911384618
cohere,command-r7b-12-2024,ccps,30,2025-04-04T15:59:46Z,0.8784791306897477,0.5109431407942239,0.8696843059245801
cohere,command-r7b-12-2024,ds_aargau,30,2025-04-04T15:59:46Z,0.8554385542651981,0.46500373031766584,0.8494940340361826
cohere,command-r7b-12-2024,ds_bellinzona,30,2025-04-04T15:59:46Z,0.859704984008104,0.43927267621454646,0.8176535712297266
cohere,command-r7b-12-2024,energy_futures,30,2025-04-04T15:59:46Z,0.9399386886514478,0.5114504024363717,0.9284118383152375
cohere,command-r7b-12-2024,fnqcj,30,2025-04-04T15:59:46Z,0.895535069148723,0.3981790712468192,0.8934128575464161
cohere,command-r7b-12-2024,forestera,30,2025-04-04T15:59:47Z,0.8882854435036095,0.4069563033651431,0.8868154949968143
cohere,command-r7b-12-2024,fremantle,30,2025-04-04T15:59:47Z,0.8965567981165389,0.5331512363427259,0.8968802444371232
cohere,command-r7b-12-2024,gbr,30,2025-04-04T15:59:47Z,0.8622267656183178,0.5022543532338312,0.8561573802126524
cohere,command-r7b-12-2024,swiss_health,30,2025-04-04T15:59:47Z,0.9186681689865324,0.4722994652406421,0.8910587863215779
cohere,command-r7b-12-2024,uppsala_speaks,30,2025-04-04T15:59:47Z,0.9316732735957316,0.5025372415453953,0.9247084469095712
cohere,command-r7b-12-2024,valsamoggia,30,2025-04-04T15:59:47Z,0.8189903593100419,0.4044776119402985,0.8249244049801812
cohere,command-r7b-12-2024,zh_thalwil,30,2025-04-04T15:59:47Z,0.8551051467326594,0.5046792266962199,0.8388696283961075
cohere,command-r7b-12-2024,zh_uster,30,2025-04-04T15:59:47Z,0.8297805553177523,0.37474517458252,0.7978549845783885
cohere,command-r7b-12-2024,zh_winterthur,30,2025-04-04T15:59:47Z,0.8597805669715034,0.390043379467052,0.8518076803105643
cohere,command-r7b-12-2024,zukunft,30,2025-04-04T15:59:47Z,0.8154787873980353,0.6126066422912855,0.7980389775969883
deepseek,deepseek-reasoner,acp,30,2025-04-04T15:59:49Z,0.8379648080222852,0.4278458436724564,0.8095562478610108
deepseek,deepseek-reasoner,auscj,30,2025-04-04T15:59:49Z,0.800890751899397,0.59978598180845355,0.7823225667713852
deepseek,deepseek-reasoner,bep,30,2025-04-04T15:59:49Z,0.8500550853823426,0.6458189357290948,0.697516339869281
deepseek,deepseek-reasoner,biobanking_mayo_ubc,30,2025-04-04T15:59:49Z,0.705884314984996,0.40543169628772735,0.6802102349876239
deepseek,deepseek-reasoner,biobanking_wa,30,2025-04-04T15:59:49Z,0.7560181246462954,0.49100197074992247,0.7858230746572987
deepseek,deepseek-reasoner,ccps,30,2025-04-04T15:59:49Z,0.740747303946579,0.6616035917331576,0.6837696584970051
deepseek,deepseek-reasoner,ds_aargau,30,2025-04-04T15:59:49Z,0.8345142497244532,0.7438939044019877,0.6914261192496909
deepseek,deepseek-reasoner,ds_bellinzona,30,2025-04-04T15:59:49Z,0.7452786540483703,0.7363314464090199,0.7373643758871351
deepseek,deepseek-reasoner,energy_futures,30,2025-04-04T15:59:49Z,0.7781096905245551,0.597060805655867,0.7445247500471843
deepseek,deepseek-reasoner,fnqcj,30,2025-04-04T15:59:49Z,0.902764087830044,0.4495405576679339,0.8979111844849637
deepseek,deepseek-reasoner,forestera,30,2025-04-04T15:59:50Z,0.7677399377105849,0.564086443349093,0.7406368906557722
