provider,model,survey,N,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
anthropic,claude-3-5-sonnet-20241022,fnqcj,20,3,6,7,7,6,8,9,8,4,10,2,9,6,2,6,8,8,6,9,8,4,6,3,11,2,2,3,2,2,5,10,4,10,7,5,4,7,5,6,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,forestera,19,4,7,7,8,9,6,9,6,4,9,9,6,4,10,5,7,4,9,9,2,8,5,10,9,3,8,7,6,7,11,10,9,9,8,8,9,10,10,8,6,6,8,8,2,6,NA,NA,NA,NA,NA,3,6,2,7,4,5,1,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,fremantle,15,4,3,2,11,7,7,2,3,1,6,2,5,5,5,6,9,10,6,3,6,5,8,7,4,8,9,8,8,10,11,8,3,7,8,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,2,5,3,1,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,gbr,15,7,2,6,7,1,1,3,6,2,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,6,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,swiss_health,15,4,7,4,3,6,4,2,5,5,3,4,6,1,6,6,6,7,5,6,3,5,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,5,2,1,4,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,uppsala_speaks,20,6,6,4,5,6,4,3,6,4,5,4,5,2,6,6,5,3,6,3,4,5,2,3,3,4,2,3,4,4,5,2,6,5,7,3,2,3,4,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,valsamoggia,15,6,7,4,7,5,2,5,9,2,1,8,4,4,7,5,11,8,10,2,10,7,9,9,2,6,3,3,4,4,3,8,5,4,6,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_thalwil,15,1,7,2,3,4,1,1,4,3,1,1,7,6,2,7,7,7,1,1,6,6,6,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_uster,15,1,7,1,3,4,1,1,5,4,1,1,7,6,2,7,7,7,1,1,6,6,7,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_winterthur,15,1,7,7,2,7,7,7,2,4,5,1,6,5,5,4,7,4,6,5,5,3,3,5,7,4,7,6,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,2,1,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zukunft,15,7,7,1,1,1,5,4,2,1,7,2,7,7,7,2,7,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,2,3,4,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,acp,10,7,7,8,8,7,8,7,9,7,8,6,5,3,8,8,9,3,6,6,8,6,5,3,9,7,7,8,6,6,8,9,5,6,8,7,7,8,8,7,5,6,7,10,10,7,10,9,5,NA,NA,3,1,5,2,4,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,ccps,10,2,6,2,10,5,2,6,9,10,1,2,8,3,5,10,8,6,9,10,7,2,3,6,3,9,8,6,3,8,9,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,4,2,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,fnqcj,10,4,6,6,6,7,8,8,6,4,9,2,8,6,2,6,8,8,6,7,8,4,7,3,10,2,2,3,3,2,5,9,3,9,6,5,3,8,5,6,10,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,forestera,8,4,7,7,7,9,6,9,6,4,9,9,6,5,9,5,6,5,9,9,2,7,5,10,9,3,8,7,6,7,11,10,8,9,7,8,9,10,10,8,6,6,8,7,2,6,NA,NA,NA,NA,NA,4,6,2,7,5,3,1,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,uppsala_speaks,10,6,6,3,4,6,3,3,5,4,3,4,4,2,6,5,4,3,6,3,4,4,2,4,2,3,2,3,4,4,5,2,5,5,6,3,2,3,4,4,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
anthropic,claude-3-haiku-20240307,acp,10,6,7,8,7,8,7,4,8,7,8,7,6,3,7,9,9,3,6,6,7,7,6,6,8,9,6,8,6,7,9,10,6,7,8,7,7,8,8,7,3,6,8,8,9,6,9,8,5,NA,NA,5,2,3,1,4,NA,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,auscj,10,5,4,3,2,4,2,2,2,4,5,6,5,4,5,4,2,6,5,4,5,4,4,4,3,4,6,6,4,4,4,6,3,6,3,3,5,6,4,5,4,3,2,3,4,5,NA,NA,NA,NA,NA,2,7,4,3,6,1,8,5,NA,NA
anthropic,claude-3-haiku-20240307,bep,9,2,2,6,5,2,2,3,2,3,2,5,2,2,6,3,6,2,2,3,6,4,3,6,5,6,4,3,4,3,6,6,2,6,2,6,2,6,2,2,6,2,6,6,NA,NA,NA,NA,NA,NA,NA,5,7,3,2,1,4,6,NA,NA,NA
anthropic,claude-3-haiku-20240307,biobanking_mayo_ubc,10,7,7,5,6,10,7,3,7,7,7,8,9,6,2,2,7,5,2,6,4,7,7,8,8,3,9,6,6,9,8,3,3,9,5,4,3,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,5,6,7,2,3,NA,NA,NA
anthropic,claude-3-haiku-20240307,biobanking_wa,10,8,8,4,9,10,7,4,8,7,7,8,9,7,2,3,7,6,3,5,3,7,9,9,7,7,10,6,6,9,8,3,7,9,7,5,4,7,8,10,2,5,8,7,3,6,6,9,8,6,NA,2,4,7,3,6,5,1,NA,NA,NA
anthropic,claude-3-haiku-20240307,ccps,10,2,3,2,10,4,2,3,10,10,1,2,4,3,3,10,9,6,10,10,7,3,3,6,2,10,10,6,3,8,10,2,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,3,4,2,5,NA,NA,NA
anthropic,claude-3-haiku-20240307,ds_aargau,10,1,7,7,7,2,3,3,1,2,4,4,2,1,6,6,3,6,7,6,2,2,5,6,6,6,2,7,6,2,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,1,5,3,2,NA,NA,NA
anthropic,claude-3-haiku-20240307,ds_bellinzona,10,1,7,6,2,3,3,2,2,4,4,2,1,6,6,3,6,6,6,2,2,5,6,6,6,2,6,3,5,2,6,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,2,6,4,3,NA,NA,NA
anthropic,claude-3-haiku-20240307,energy_futures,10,4,6,8,4,8,5,7,6,6,7,7,3,2,7,9,3,7,4,8,4,6,7,8,9,4,8,6,3,7,3,2,8,7,6,4,8,6,7,4,7,5,6,7,7,9,NA,NA,NA,NA,NA,6,8,2,7,9,4,3,1,5,NA
anthropic,claude-3-haiku-20240307,fnqcj,10,2,6,7,7,5,8,8,4,4,11,2,8,7,2,6,8,7,7,10,9,7,5,3,11,2,2,4,4,3,6,10,4,11,6,7,7,8,6,6,10,2,5,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,2,4,NA,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,forestera,10,3,5,9,8,8,7,8,4,5,9,7,6,5,9,6,6,5,8,9,3,7,5,8,8,4,8,7,6,7,10,9,7,8,8,8,8,8,8,7,7,7,8,6,3,7,NA,NA,NA,NA,NA,1,7,4,6,5,3,2,NA,NA,NA
anthropic,claude-3-haiku-20240307,fremantle,10,6,3,5,8,7,5,4,5,3,7,3,7,6,7,8,9,10,7,3,6,7,5,8,7,8,8,8,7,9,10,8,5,8,8,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,6,1,4,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,gbr,9,6,4,6,6,2,2,4,5,2,6,6,2,2,2,6,6,6,4,6,4,6,6,6,2,4,6,2,3,2,7,6,6,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,2,5,7,4,NA,NA,NA
anthropic,claude-3-haiku-20240307,swiss_health,10,5,6,4,4,6,5,2,5,5,3,5,6,2,6,6,5,6,5,5,3,4,4,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,2,4,3,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,uppsala_speaks,10,6,6,3,5,5,3,4,6,4,3,4,4,2,5,5,4,4,5,3,4,5,2,2,3,4,2,4,4,5,5,2,5,4,5,2,2,3,4,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,3,6,2,7,1,4,5,NA,NA,NA
anthropic,claude-3-haiku-20240307,valsamoggia,10,5,7,3,7,6,3,6,7,3,2,7,4,3,6,6,7,7,7,3,7,7,7,7,4,6,3,4,3,4,5,7,4,4,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,zh_thalwil,10,2,7,3,3,3,2,2,5,4,2,1,6,6,3,6,6,6,2,2,6,6,6,6,2,7,6,3,2,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,1,2,3,4,NA,NA,NA
anthropic,claude-3-haiku-20240307,zh_uster,10,2,6,2,3,3,2,2,5,5,2,1,6,6,2,6,6,6,2,3,5,6,6,6,3,6,6,2,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,4,2,1,3,NA,NA,NA
anthropic,claude-3-haiku-20240307,zh_winterthur,10,2,6,6,2,6,6,6,2,3,6,2,6,5,5,3,6,3,6,6,3,3,3,5,6,5,6,5,3,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,1,4,2,NA,NA,NA,NA
anthropic,claude-3-haiku-20240307,zukunft,10,6,6,1,1,2,5,4,2,2,7,2,7,6,6,2,6,6,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,2,4,1,NA,NA,NA
anthropic,claude-3-opus-20240229,acp,2,6,7,7,7,6,7,4,10,7,8,7,4,2,8,7,7,2,5,5,7,6,5,3,9,7,6,5,4,6,7,10,5,6,8,7,6,8,8,7,3,6,8,10,9,6,10,9,5,NA,NA,3,1,2,5,4,NA,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,auscj,2,4,5,2,3,4,2,6,2,4,5,6,6,5,5,3,4,5,6,3,5,4,4,4,3,5,5,6,5,4,3,5,4,5,4,2,6,6,3,4,4,4,2,3,3,5,NA,NA,NA,NA,NA,4,5,3,6,7,2,8,1,NA,NA
anthropic,claude-3-opus-20240229,bep,2,2,2,6,5,1,2,3,1,2,1,5,1,1,6,3,6,2,2,3,6,3,3,6,3,6,2,3,3,2,5,5,1,5,2,5,2,5,1,1,6,1,6,6,NA,NA,NA,NA,NA,NA,NA,7,6,4,3,1,5,2,NA,NA,NA
anthropic,claude-3-opus-20240229,biobanking_mayo_ubc,2,6,7,3,4,11,4,3,5,7,6,7,9,6,1,1,8,4,1,5,3,8,3,10,7,2,9,5,6,11,8,2,3,10,5,5,1,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,5,3,6,4,7,NA,NA,NA
anthropic,claude-3-opus-20240229,biobanking_wa,2,7,6,2,8,11,4,3,7,7,4,5,9,8,1,2,7,4,1,3,5,7,5,8,6,4,10,4,3,9,7,3,9,8,6,7,2,6,7,10,2,4,7,9,2,6,7,10,6,5,NA,1,4,5,6,7,3,2,NA,NA,NA
anthropic,claude-3-opus-20240229,ccps,2,2,5,2,9,3,2,3,10,9,1,2,5,3,4,10,7,6,9,10,8,3,2,6,3,9,8,5,2,7,8,2,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,4,3,2,1,5,NA,NA,NA
anthropic,claude-3-opus-20240229,ds_aargau,2,1,7,7,7,3,3,3,2,2,4,3,2,1,6,6,3,6,6,6,2,2,5,6,5,6,3,6,6,2,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,4,3,1,2,NA,NA,NA
anthropic,claude-3-opus-20240229,ds_bellinzona,2,1,7,7,2,2,3,2,2,4,2,2,1,6,5,3,6,7,6,3,2,5,5,6,6,2,7,2,4,2,6,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,2,1,3,4,5,NA,NA,NA
anthropic,claude-3-opus-20240229,energy_futures,2,7,8,8,5,9,4,7,4,7,5,7,4,1,8,9,2,6,3,7,6,2,5,8,9,6,8,6,1,4,1,1,9,6,7,2,6,2,7,3,6,5,4,5,7,9,NA,NA,NA,NA,NA,2,7,8,5,4,3,1,6,9,NA
anthropic,claude-3-opus-20240229,fnqcj,2,2,7,6,5,8,7,7,6,3,6,2,7,6,2,5,7,7,5,6,8,4,8,4,10,2,2,4,2,2,4,9,4,7,6,4,4,7,5,6,9,2,3,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,2,3,NA,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,forestera,2,3,6,7,7,9,6,10,4,4,9,8,4,4,8,6,4,4,7,8,2,8,3,9,9,3,8,5,7,7,10,9,5,8,6,8,9,9,10,8,5,7,8,6,3,5,NA,NA,NA,NA,NA,5,6,3,7,4,2,1,NA,NA,NA
anthropic,claude-3-opus-20240229,fremantle,2,3,1,4,8,9,9,2,4,1,7,3,2,8,7,6,6,7,5,3,6,8,5,6,3,10,4,3,1,9,9,5,2,5,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,2,4,3,1,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,gbr,2,6,3,4,6,1,2,3,4,2,6,5,2,2,2,6,6,5,4,4,3,6,6,6,2,4,4,2,3,2,6,6,5,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5,1,4,7,6,NA,NA,NA
anthropic,claude-3-opus-20240229,swiss_health,2,4,6,4,3,5,4,3,5,4,3,4,6,2,6,5,5,6,5,6,3,4,3,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,uppsala_speaks,2,6,6,3,4,5,3,3,3,4,2,3,3,2,5,5,3,2,4,4,2,4,2,3,2,3,2,3,3,4,5,2,5,3,6,2,1,2,4,3,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,7,4,2,5,1,6,3,NA,NA,NA
anthropic,claude-3-opus-20240229,valsamoggia,2,3,3,2,4,5,3,1,2,2,1,2,3,4,3,6,2,4,4,2,3,5,4,6,4,6,4,3,2,5,1,3,1,1,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,1,NA,NA,NA,NA,NA,NA
anthropic,claude-3-opus-20240229,zh_thalwil,2,1,7,2,2,2,1,1,3,3,1,1,6,6,2,6,7,6,1,2,6,6,5,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,2,4,1,5,NA,NA,NA
anthropic,claude-3-opus-20240229,zh_uster,2,1,7,1,3,3,1,2,4,4,2,1,6,6,2,6,7,6,2,2,4,5,5,6,2,6,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,4,2,3,1,NA,NA,NA
