provider,model,survey,N,created_at,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
anthropic,claude-3-5-sonnet-20241022,fnqcj,36,2025-05-22T14:33:32Z,3,6,6,7,7,8,9,8,4,10,2,9,6,2,5,8,8,6,9,8,4,7,3,11,2,2,3,2,2,4,10,4,10,6,5,3,7,5,6,11,2,5,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,forestera,35,2025-05-22T14:33:35Z,5,7,7,8,9,6,9,6,4,9,9,7,4,10,5,7,4,9,9,2,8,5,11,9,3,8,7,6,7,11,10,9,9,8,8,9,10,10,8,6,6,8,8,2,6,NA,NA,NA,NA,NA,5,6,2,7,4,3,1,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,fremantle,31,2025-05-22T14:33:37Z,4,3,2,11,7,7,2,4,1,7,2,5,5,5,6,9,10,6,3,4,6,4,8,7,8,9,9,8,10,11,8,3,7,8,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,5,2,1,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,gbr,30,2025-05-22T14:33:39Z,7,2,6,7,1,1,3,6,2,7,6,2,1,1,7,7,6,5,6,2,7,7,7,2,4,6,1,2,2,7,7,6,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,5,7,6,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,swiss_health,31,2025-05-22T14:33:40Z,4,7,4,3,6,2,3,4,1,6,6,6,7,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,uppsala_speaks,36,2025-05-22T14:33:43Z,6,6,4,5,6,4,3,6,4,5,4,4,2,6,6,5,4,6,3,4,5,2,3,3,4,2,3,4,4,5,2,6,5,7,3,2,3,4,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,valsamoggia,31,2025-05-22T14:33:45Z,6,10,3,8,5,2,6,9,3,1,8,4,4,7,5,11,7,10,2,10,7,9,9,2,6,3,3,4,3,3,8,5,3,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_thalwil,31,2025-05-22T14:33:47Z,1,7,2,3,4,1,1,4,3,2,1,7,6,2,7,7,7,1,1,6,6,6,7,1,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_uster,31,2025-05-22T14:33:49Z,1,7,1,3,4,1,1,5,4,1,1,7,6,2,7,7,7,2,1,5,6,7,6,2,7,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zh_winterthur,31,2025-05-22T14:33:51Z,1,7,7,2,7,7,7,2,4,5,1,6,5,5,4,6,4,6,5,5,3,3,5,7,4,7,6,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,2,1,NA,NA,NA,NA
anthropic,claude-3-5-sonnet-20241022,zukunft,31,2025-05-22T14:33:52Z,7,7,1,1,1,5,4,2,1,7,2,7,7,7,2,7,7,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,4,2,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,acp,42,2025-05-22T14:33:56Z,7,7,8,8,7,8,6,9,7,8,7,5,3,9,8,9,3,6,6,8,6,5,3,9,7,6,7,6,6,7,9,5,6,9,7,7,9,8,7,5,6,7,10,10,7,10,9,5,NA,NA,4,1,5,3,2,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,auscj,32,2025-05-22T14:33:59Z,4,5,2,4,5,2,6,2,5,5,7,6,4,6,3,5,6,6,2,6,3,5,4,3,5,6,6,6,5,3,5,4,4,4,2,6,6,4,6,4,4,3,3,3,6,NA,NA,NA,NA,NA,6,5,4,2,7,1,8,3,NA,NA
anthropic,claude-3-7-sonnet-20250219,bep,32,2025-05-22T14:34:02Z,1,2,7,6,1,3,4,1,1,1,5,2,1,6,3,7,2,2,3,6,4,3,7,3,7,4,3,3,3,6,5,2,6,2,7,2,6,1,1,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,2,4,1,5,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,biobanking_mayo_ubc,32,2025-05-22T14:34:04Z,8,7,5,7,11,5,4,7,5,6,7,9,7,1,1,8,4,2,3,6,9,6,9,7,4,10,7,7,10,8,3,3,10,5,6,2,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,6,3,5,4,7,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,biobanking_wa,32,2025-05-22T14:34:07Z,7,7,4,8,11,5,5,7,6,6,7,9,8,1,1,8,4,2,3,8,9,6,10,7,5,10,7,6,10,7,4,9,8,6,7,3,7,8,10,1,5,8,9,3,6,7,11,7,6,NA,2,4,6,3,7,5,1,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,ccps,42,2025-05-22T14:34:10Z,1,6,2,10,5,2,6,10,10,1,2,8,3,5,10,8,6,9,11,7,2,3,6,3,10,9,6,2,7,9,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,4,5,2,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,ds_aargau,32,2025-05-22T14:34:12Z,1,7,7,7,2,3,4,1,1,4,3,2,1,6,6,2,7,7,7,1,2,6,6,6,7,1,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,ds_bellinzona,32,2025-05-22T14:34:14Z,1,7,7,2,3,4,1,1,4,3,2,1,7,6,2,7,7,7,6,1,6,6,6,7,2,7,2,5,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,energy_futures,30,2025-05-22T14:34:17Z,4,7,8,6,10,5,8,4,8,6,8,3,2,9,10,3,7,4,8,6,5,7,8,9,6,9,7,2,6,3,1,9,7,7,3,8,4,7,3,7,5,5,5,7,9,NA,NA,NA,NA,NA,2,5,8,3,6,4,1,7,9,NA
anthropic,claude-3-7-sonnet-20250219,fnqcj,42,2025-05-22T14:34:20Z,3,6,7,6,8,8,8,7,3,9,2,9,6,1,6,8,8,6,8,8,4,7,2,11,1,2,3,2,2,5,9,3,9,6,5,3,8,5,7,10,1,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,3,2,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,forestera,40,2025-05-22T14:34:22Z,4,7,7,7,9,6,9,6,4,9,8,6,4,9,5,6,5,9,9,2,7,5,10,9,3,8,7,6,6,10,9,8,9,7,8,9,10,10,8,6,6,8,7,2,6,NA,NA,NA,NA,NA,5,6,2,7,4,3,1,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,fremantle,32,2025-05-22T14:34:25Z,5,2,3,11,6,6,2,4,1,6,2,6,5,5,10,9,10,5,3,5,5,5,7,4,9,9,7,8,10,10,9,3,9,8,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,2,6,1,3,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,gbr,31,2025-05-22T14:34:27Z,7,3,6,7,1,1,3,5,2,7,6,1,1,1,6,6,5,5,5,2,6,7,7,2,4,5,1,2,2,7,7,6,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,3,6,7,5,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,swiss_health,32,2025-05-22T14:34:28Z,4,7,4,3,5,3,3,4,1,6,6,6,6,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,5,3,1,4,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,uppsala_speaks,42,2025-05-22T14:34:31Z,6,6,3,4,5,3,3,5,4,3,4,4,2,6,5,5,3,6,3,4,4,3,4,2,3,2,3,4,4,5,2,5,5,6,3,2,3,4,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,7,5,3,6,1,4,2,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,valsamoggia,32,2025-05-22T14:34:33Z,6,10,2,8,5,3,5,9,2,1,9,3,5,7,5,7,8,11,2,10,8,9,10,2,6,4,4,4,6,1,8,6,3,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,NA,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,zh_thalwil,32,2025-05-22T14:34:35Z,1,7,2,3,4,1,1,4,3,2,1,6,6,3,7,7,7,2,1,6,6,6,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,zh_uster,32,2025-05-22T14:34:37Z,1,7,1,3,4,1,1,5,5,2,1,6,6,2,7,7,7,2,1,5,6,6,6,2,7,7,2,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,3,2,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,zh_winterthur,32,2025-05-22T14:34:39Z,1,7,7,1,7,7,7,2,4,5,2,6,4,5,3,6,4,6,5,5,4,3,4,7,4,7,6,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,3,4,1,2,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219,zukunft,32,2025-05-22T14:34:41Z,7,7,1,1,1,5,5,2,1,7,2,7,7,7,2,6,6,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,1,5,3,4,2,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,acp,5,2025-05-22T14:34:43Z,7,7,8,8,6,8,7,10,7,8,7,5,3,9,8,9,3,7,5,8,6,5,3,10,7,6,7,6,6,8,10,5,6,9,7,6,9,8,7,5,6,8,10,10,7,10,9,5,NA,NA,2,1,4,5,3,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,auscj,5,2025-05-22T14:34:46Z,5,5,2,4,5,2,6,2,5,5,7,6,5,6,3,4,6,6,2,6,4,4,4,3,5,5,6,6,5,3,5,4,4,3,2,5,7,4,6,4,4,2,3,3,6,NA,NA,NA,NA,NA,4,3,6,5,7,1,8,2,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,bep,7,2025-05-22T14:34:48Z,1,2,7,7,1,3,3,1,1,1,4,2,1,6,3,7,2,2,3,6,5,3,7,3,7,3,3,4,3,6,5,2,6,2,7,2,6,1,1,7,1,7,6,NA,NA,NA,NA,NA,NA,NA,4,7,2,6,1,5,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,biobanking_mayo_ubc,5,2025-05-22T14:34:51Z,7,7,4,7,11,5,4,6,5,6,7,9,7,1,1,8,4,2,3,4,9,5,9,7,4,9,7,6,10,8,3,3,9,5,6,2,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,6,1,7,3,5,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,biobanking_wa,5,2025-05-22T14:34:53Z,7,6,4,8,11,5,4,7,6,6,7,9,8,1,1,9,4,2,3,8,8,6,10,7,4,10,6,6,10,8,4,9,8,6,6,3,6,8,10,1,4,8,9,2,6,7,11,7,5,NA,2,4,6,3,7,5,1,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,ccps,5,2025-05-22T14:34:55Z,1,6,2,9,3,2,6,10,10,1,2,7,3,3,10,9,6,9,10,7,2,3,4,2,10,8,5,2,7,9,2,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,1,4,2,3,5,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,ds_aargau,5,2025-05-22T14:34:57Z,1,7,7,7,2,3,4,1,1,3,3,2,1,6,6,2,7,7,7,2,2,6,6,5,6,2,6,7,1,1,7,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,6,1,3,5,4,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,ds_bellinzona,5,2025-05-22T14:34:59Z,1,7,7,2,3,4,1,1,4,3,2,1,6,6,2,7,7,7,6,1,6,6,6,7,2,7,2,4,1,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,5,1,4,2,3,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,energy_futures,5,2025-05-22T14:35:02Z,4,7,8,6,10,5,8,3,8,5,7,4,2,9,10,3,7,4,7,5,5,6,8,9,6,7,6,2,5,3,1,9,7,7,3,8,3,6,3,7,5,6,4,7,9,NA,NA,NA,NA,NA,1,5,8,3,6,4,2,7,9,NA
anthropic,claude-3-7-sonnet-20250219-think=low,fnqcj,5,2025-05-22T14:35:04Z,3,6,6,6,7,8,8,7,4,9,2,8,6,2,6,7,9,6,8,9,4,7,2,11,2,2,3,2,2,4,10,3,10,6,5,3,8,5,6,11,2,4,NA,NA,NA,NA,NA,NA,NA,NA,5,4,1,2,3,NA,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,forestera,5,2025-05-22T14:35:07Z,4,7,7,7,9,7,9,6,5,9,8,5,3,9,5,6,3,8,9,2,8,4,10,9,3,8,6,6,6,10,10,7,9,7,8,10,9,10,8,6,7,8,7,2,5,NA,NA,NA,NA,NA,5,6,4,7,3,2,1,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,fremantle,5,2025-05-22T14:35:09Z,6,2,2,10,5,4,1,2,1,5,3,6,6,7,9,8,11,6,3,5,8,5,8,5,7,9,7,7,10,10,9,3,10,8,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,3,4,1,2,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,gbr,5,2025-05-22T14:35:11Z,7,3,5,7,1,1,3,5,2,7,6,1,1,1,7,6,6,5,6,2,7,7,7,2,4,5,1,2,2,7,7,6,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,3,7,5,4,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,swiss_health,5,2025-05-22T14:35:12Z,4,7,4,3,5,3,2,3,2,6,6,6,6,5,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,4,3,2,5,NA,NA,NA,NA
anthropic,claude-3-7-sonnet-20250219-think=low,uppsala_speaks,5,2025-05-22T14:35:14Z,7,6,3,4,6,4,3,5,4,2,5,4,2,6,6,4,4,6,3,4,4,3,4,3,4,2,3,4,4,5,2,5,5,6,2,2,3,5,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,6,7,3,4,1,5,2,NA,NA,NA
