model,it,case,dri,source,iteration
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16726455647495864,perm,34
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1315534324148827,perm,35
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0900495971776436,perm,36
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.017474216566359058,perm,37
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20078690617593986,perm,38
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.158862495296201,perm,39
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1952212073203382,perm,40
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17527845219940685,perm,41
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1486353147132773,perm,42
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10665145133675347,perm,43
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2695583533820676,perm,44
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16644672791783588,perm,45
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.186089163059719,perm,46
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10994567817788214,perm,47
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18231915739063742,perm,48
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.03940296377912511,perm,49
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23747462516748363,perm,50
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11358016601373955,perm,51
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.283906411710913,perm,52
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16335625732345171,perm,53
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.30903161724011685,perm,54
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16841696744349788,perm,55
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29470128768659154,perm,56
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21138099337498362,perm,57
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11243260136657929,perm,58
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12926448201529572,perm,59
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18723835778880804,perm,60
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2857655296500071,perm,61
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13430448653972094,perm,62
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2027580421560471,perm,63
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05362177163864057,perm,64
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1312317012485652,perm,65
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1003941581151585,perm,66
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05485440903462624,perm,67
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17828444092892393,perm,68
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22675683941737634,perm,69
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21604695942421004,perm,70
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18974497630796894,perm,71
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17300522209644675,perm,72
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12267426273490223,perm,73
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16815745186202724,perm,74
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10102384359852234,perm,75
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23169663702903953,perm,76
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24527272295574665,perm,77
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2606547215201459,perm,78
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1841143249260152,perm,79
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2802280443690529,perm,80
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.060060894324785896,perm,81
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11277902588435595,perm,82
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14503272563665814,perm,83
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15659214967288915,perm,84
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18008261687855598,perm,85
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1362167511630683,perm,86
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22963175796762048,perm,87
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.02453913210544645,perm,88
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17398096812354402,perm,89
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24635801574815963,perm,90
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14794378928752017,perm,91
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.021635278777175193,perm,92
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08718774006805896,perm,93
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17359537029642758,perm,94
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08674140831641608,perm,95
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.026347596556743458,perm,96
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25395410818706776,perm,97
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1996860228579762,perm,98
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16039682122968446,perm,99
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1576941579477915,perm,100
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16854759009316533,perm,101
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2037215318582951,perm,102
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21207088817047826,perm,103
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13539248492534872,perm,104
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14666436231300228,perm,105
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27371091681847315,perm,106
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14531294518016835,perm,107
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1653510949980903,perm,108
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22323670625372583,perm,109
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2602790273606638,perm,110
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1685741490564191,perm,111
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17488070222597107,perm,112
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21253674031875225,perm,113
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.25576693882426293,perm,114
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2618837662323754,perm,115
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.021860620145156773,perm,116
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21002542661635815,perm,117
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13513617071283257,perm,118
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09224165232705128,perm,119
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.042625843125110086,perm,120
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21741258702370614,perm,121
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29831180582392625,perm,122
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1299585754107706,perm,123
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23024215576749496,perm,124
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22536022796459654,perm,125
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23712252951861035,perm,126
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.33583712198758353,perm,127
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27025746062822975,perm,128
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.037863730391972106,perm,129
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15968147625517004,perm,130
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19907749555548615,perm,131
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12103463477927934,perm,132
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17981190259779833,perm,133
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.048055150697425386,perm,134
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1079890235514872,perm,135
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21632838805033883,perm,136
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05525985838505265,perm,137
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.117694596516837,perm,138
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16293570971191362,perm,139
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20208519495064192,perm,140
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.264965013256928,perm,141
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.245960648948518,perm,142
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08762111847872822,perm,143
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1795535495166839,perm,144
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27819505040767134,perm,145
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17094598641025438,perm,146
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12412188845930139,perm,147
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24136351193961592,perm,148
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26430165091942626,perm,149
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13604705083773816,perm,150
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10881388488706167,perm,151
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2513072801952464,perm,152
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.00889426779736835,perm,153
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22896138437370417,perm,154
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07241491214056073,perm,155
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1458833759972471,perm,156
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2301937629273112,perm,157
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.037194497254944725,perm,158
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2607258054257404,perm,159
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2704411370679095,perm,160
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23277764909148013,perm,161
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12558475944302994,perm,162
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13874851554107648,perm,163
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07704413196015747,perm,164
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1633249268169158,perm,165
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12998252784285802,perm,166
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.003799376057829762,perm,167
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05499791196410919,perm,168
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1891818085529431,perm,169
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24262633597610583,perm,170
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23968292990547246,perm,171
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13183248629686306,perm,172
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1791704381786221,perm,173
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14557305633786077,perm,174
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18508488133348844,perm,175
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14115838172406459,perm,176
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13962281348003813,perm,177
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15855709338923285,perm,178
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18900411248466065,perm,179
claude-3-7-sonnet-20250219-think=high,1,Aargau,4.1590213615028127e-4,perm,180
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.016270299713076475,perm,181
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20366217087548333,perm,182
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1325357032630461,perm,183
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24182588121928927,perm,184
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2449859201459652,perm,185
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20601045321438716,perm,186
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1965421663524598,perm,187
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2668389389610514,perm,188
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2647567947035787,perm,189
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.06200627363546407,perm,190
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20657890745311092,perm,191
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17654186141969486,perm,192
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16206793551569632,perm,193
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.039111266432913516,perm,194
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1567076282863209,perm,195
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2870725555279088,perm,196
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19845271240162898,perm,197
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.049011772528184894,perm,198
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1642510164130605,perm,199
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18610805242586892,perm,200
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24720045608561392,perm,201
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23084819244396693,perm,202
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.009580906484509821,perm,203
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17939906737151645,perm,204
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05141680894696243,perm,205
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21370149025621954,perm,206
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.004881560167117827,perm,207
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2701390290520346,perm,208
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2972054887848262,perm,209
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2582786138779929,perm,210
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2395159078836191,perm,211
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.028653000867396305,perm,212
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18309041966516404,perm,213
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.027621159299340725,perm,214
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2409717169489719,perm,215
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.306109221493583,perm,216
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2323341978825798,perm,217
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2018351046796879,perm,218
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16273996318030703,perm,219
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12751549236524595,perm,220
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24617204765138267,perm,221
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13514109678969954,perm,222
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.31371670500092175,perm,223
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22157976861234707,perm,224
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2272904095093019,perm,225
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2665774421334033,perm,226
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2004106841925538,perm,227
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12362077477117983,perm,228
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.06690849524250031,perm,229
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12268194261254761,perm,230
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12812270559362793,perm,231
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27742081746687397,perm,232
claude-3-7-sonnet-20250219-think=high,1,Aargau,0.04059664624469006,perm,233
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13277356421872977,perm,234
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08504062960512226,perm,235
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10702251724090384,perm,236
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1974965288497953,perm,237
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17643203464742996,perm,238
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2121843041830329,perm,239
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17875201678110586,perm,240
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22399654763586663,perm,241
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.05406101535712882,perm,242
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12785530356784391,perm,243
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14495898323251621,perm,244
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2687466888922253,perm,245
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2253147914236442,perm,246
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.02044747618044418,perm,247
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20042021717935488,perm,248
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1423960208137942,perm,249
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19855252089805175,perm,250
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18419317970287796,perm,251
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10715407954468203,perm,252
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.006462553215739297,perm,253
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20636422082604078,perm,254
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24332535318385573,perm,255
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09089409858196751,perm,256
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22751727034593583,perm,257
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.28810523437862834,perm,258
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20816592130054323,perm,259
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22957032482166984,perm,260
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23501941788153424,perm,261
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22086945225076826,perm,262
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.16696688075684407,perm,263
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2832871534112418,perm,264
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21232677901765618,perm,265
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15606884542383537,perm,266
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2584650264115024,perm,267
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17952805748319733,perm,268
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21581038545485798,perm,269
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23209911651014337,perm,270
claude-3-7-sonnet-20250219-think=high,1,Aargau,3.3984030447520297e-4,perm,271
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.07497252318196901,perm,272
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17165099281738083,perm,273
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1868002819878768,perm,274
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0504369357706449,perm,275
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.30490834565224556,perm,276
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.057295777931616776,perm,277
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11530543964762086,perm,278
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22812392352792477,perm,279
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.31823484644971545,perm,280
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1991969597534483,perm,281
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20020807762199344,perm,282
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2846519201476908,perm,283
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08008958850465675,perm,284
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.0565367438989004,perm,285
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.11109619656554726,perm,286
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09141029884600282,perm,287
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20832922119725594,perm,288
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2884635457427136,perm,289
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18258442202057945,perm,290
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17032163319762694,perm,291
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.09736079143996013,perm,292
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.29087454080316255,perm,293
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2830447774740239,perm,294
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17761618407687918,perm,295
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.08925751993907827,perm,296
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.18765537621195438,perm,297
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19271930740597676,perm,298
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22053556068146674,perm,299
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14145791777453498,perm,300
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.3004037887741795,perm,301
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.20041455369829642,perm,302
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.22062451766287483,perm,303
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19560164535127156,perm,304
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.23280261136364133,perm,305
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15308952818279764,perm,306
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.011409555299957352,perm,307
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2615183207485473,perm,308
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.14315000067461925,perm,309
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12349440733996087,perm,310
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.17222476921852425,perm,311
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10305915966066093,perm,312
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2255795304303252,perm,313
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13785951285348286,perm,314
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.15474098371828637,perm,315
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.24074812319218353,perm,316
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19487758758590612,perm,317
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2800413937109256,perm,318
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.12108359803298019,perm,319
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.10212901366895777,perm,320
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.19706931084943835,perm,321
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.1463886034443509,perm,322
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.03351486690558192,perm,323
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.13482090226458066,perm,324
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.211709827106216,perm,325
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.26622988549706783,perm,326
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2457581100373082,perm,327
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.02835622859784015,perm,328
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.27539872146614763,perm,329
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.21096991841417534,perm,330
claude-3-7-sonnet-20250219-think=high,1,Aargau,-0.2602836813946867,perm,331
