provider,model,temperature,survey,N
anthropic,claude-3-haiku-20240307,0,fnqcj,34
anthropic,claude-3-haiku-20240307,0,forestera,33
anthropic,claude-3-haiku-20240307,0,fremantle,34
anthropic,claude-3-haiku-20240307,0,gbr,32
anthropic,claude-3-haiku-20240307,0,swiss_health,34
anthropic,claude-3-haiku-20240307,0,uppsala_speaks,34
anthropic,claude-3-haiku-20240307,0,valsamoggia,34
anthropic,claude-3-haiku-20240307,0,zh_thalwil,32
anthropic,claude-3-haiku-20240307,0,zh_uster,32
anthropic,claude-3-haiku-20240307,0,zh_winterthur,34
anthropic,claude-3-haiku-20240307,0,zukunft,32
anthropic,claude-3-opus-20240229,0,acp,30
anthropic,claude-3-opus-20240229,0,auscj,30
anthropic,claude-3-opus-20240229,0,bep,30
anthropic,claude-3-opus-20240229,0,biobanking_mayo_ubc,30
anthropic,claude-3-opus-20240229,0,biobanking_wa,30
anthropic,claude-3-opus-20240229,0,ccps,30
anthropic,claude-3-opus-20240229,0,ds_aargau,30
anthropic,claude-3-opus-20240229,0,ds_bellinzona,30
anthropic,claude-3-opus-20240229,0,energy_futures,30
anthropic,claude-3-opus-20240229,0,fnqcj,30
anthropic,claude-3-opus-20240229,0,forestera,30
anthropic,claude-3-opus-20240229,0,fremantle,30
anthropic,claude-3-opus-20240229,0,gbr,30
anthropic,claude-3-opus-20240229,0,swiss_health,30
anthropic,claude-3-opus-20240229,0,uppsala_speaks,30
anthropic,claude-3-opus-20240229,0,valsamoggia,30
anthropic,claude-3-opus-20240229,0,zh_thalwil,30
anthropic,claude-3-opus-20240229,0,zh_uster,30
anthropic,claude-3-opus-20240229,0,zh_winterthur,30
anthropic,claude-3-opus-20240229,0,zukunft,30
cohere,command,0,acp,35
cohere,command,0,auscj,35
cohere,command,0,bep,30
cohere,command,0,biobanking_mayo_ubc,33
cohere,command,0,biobanking_wa,31
cohere,command,0,ccps,30
cohere,command,0,ds_aargau,30
cohere,command,0,ds_bellinzona,32
cohere,command,0,energy_futures,32
cohere,command,0,fnqcj,34
cohere,command,0,forestera,34
cohere,command,0,fremantle,32
cohere,command,0,gbr,32
cohere,command,0,swiss_health,35
cohere,command,0,uppsala_speaks,33
cohere,command,0,valsamoggia,31
cohere,command,0,zh_thalwil,30
cohere,command,0,zh_uster,33
cohere,command,0,zh_winterthur,34
cohere,command,0,zukunft,30
cohere,command-a-03-2025,0,acp,30
cohere,command-a-03-2025,0,auscj,30
cohere,command-a-03-2025,0,bep,31
cohere,command-a-03-2025,0,biobanking_mayo_ubc,30
cohere,command-a-03-2025,0,biobanking_wa,30
cohere,command-a-03-2025,0,ccps,30
cohere,command-a-03-2025,0,ds_aargau,30
cohere,command-a-03-2025,0,ds_bellinzona,30
cohere,command-a-03-2025,0,energy_futures,30
cohere,command-a-03-2025,0,fnqcj,30
cohere,command-a-03-2025,0,forestera,30
cohere,command-a-03-2025,0,fremantle,30
cohere,command-a-03-2025,0,gbr,30
cohere,command-a-03-2025,0,swiss_health,30
cohere,command-a-03-2025,0,uppsala_speaks,30
cohere,command-a-03-2025,0,valsamoggia,30
cohere,command-a-03-2025,0,zh_thalwil,30
cohere,command-a-03-2025,0,zh_uster,30
cohere,command-a-03-2025,0,zh_winterthur,30
cohere,command-a-03-2025,0,zukunft,30
cohere,command-r-08-2024,0,acp,40
cohere,command-r-08-2024,0,auscj,40
cohere,command-r-08-2024,0,bep,39
cohere,command-r-08-2024,0,biobanking_mayo_ubc,40
cohere,command-r-08-2024,0,biobanking_wa,40
cohere,command-r-08-2024,0,ccps,40
cohere,command-r-08-2024,0,ds_aargau,40
cohere,command-r-08-2024,0,ds_bellinzona,40
cohere,command-r-08-2024,0,energy_futures,40
cohere,command-r-08-2024,0,fnqcj,40
cohere,command-r-08-2024,0,forestera,40
cohere,command-r-08-2024,0,fremantle,40
cohere,command-r-08-2024,0,gbr,40
cohere,command-r-08-2024,0,swiss_health,40
cohere,command-r-08-2024,0,uppsala_speaks,40
cohere,command-r-08-2024,0,valsamoggia,40
cohere,command-r-08-2024,0,zh_thalwil,40
cohere,command-r-08-2024,0,zh_uster,40
cohere,command-r-08-2024,0,zh_winterthur,39
cohere,command-r-08-2024,0,zukunft,40
cohere,command-r-plus-08-2024,0,acp,40
cohere,command-r-plus-08-2024,0,auscj,31
cohere,command-r-plus-08-2024,0,bep,30
cohere,command-r-plus-08-2024,0,biobanking_mayo_ubc,30
cohere,command-r-plus-08-2024,0,biobanking_wa,32
cohere,command-r-plus-08-2024,0,ccps,32
cohere,command-r-plus-08-2024,0,ds_aargau,33
cohere,command-r-plus-08-2024,0,ds_bellinzona,33
cohere,command-r-plus-08-2024,0,energy_futures,30
cohere,command-r-plus-08-2024,0,fnqcj,39
cohere,command-r-plus-08-2024,0,forestera,33
cohere,command-r-plus-08-2024,0,fremantle,30
cohere,command-r-plus-08-2024,0,gbr,30
cohere,command-r-plus-08-2024,0,swiss_health,33
cohere,command-r-plus-08-2024,0,uppsala_speaks,51
cohere,command-r-plus-08-2024,0,valsamoggia,32
cohere,command-r-plus-08-2024,0,zh_thalwil,33
cohere,command-r-plus-08-2024,0,zh_uster,33
cohere,command-r-plus-08-2024,0,zh_winterthur,33
cohere,command-r-plus-08-2024,0,zukunft,32
cohere,command-r7b-12-2024,0,acp,35
cohere,command-r7b-12-2024,0,auscj,30
cohere,command-r7b-12-2024,0,bep,30
cohere,command-r7b-12-2024,0,biobanking_mayo_ubc,30
cohere,command-r7b-12-2024,0,biobanking_wa,30
cohere,command-r7b-12-2024,0,ccps,30
cohere,command-r7b-12-2024,0,ds_aargau,30
cohere,command-r7b-12-2024,0,ds_bellinzona,30
cohere,command-r7b-12-2024,0,energy_futures,30
cohere,command-r7b-12-2024,0,fnqcj,39
cohere,command-r7b-12-2024,0,forestera,30
cohere,command-r7b-12-2024,0,fremantle,30
cohere,command-r7b-12-2024,0,gbr,30
cohere,command-r7b-12-2024,0,swiss_health,30
cohere,command-r7b-12-2024,0,uppsala_speaks,41
cohere,command-r7b-12-2024,0,valsamoggia,30
cohere,command-r7b-12-2024,0,zh_thalwil,30
cohere,command-r7b-12-2024,0,zh_uster,30
cohere,command-r7b-12-2024,0,zh_winterthur,30
cohere,command-r7b-12-2024,0,zukunft,30
cohere,command-r7b-12-2024,1,acp,33
cohere,command-r7b-12-2024,1,auscj,32
cohere,command-r7b-12-2024,1,bep,33
cohere,command-r7b-12-2024,1,biobanking_mayo_ubc,32
cohere,command-r7b-12-2024,1,biobanking_wa,32
cohere,command-r7b-12-2024,1,ccps,32
cohere,command-r7b-12-2024,1,ds_aargau,32
cohere,command-r7b-12-2024,1,ds_bellinzona,31
cohere,command-r7b-12-2024,1,energy_futures,33
cohere,command-r7b-12-2024,1,fnqcj,32
cohere,command-r7b-12-2024,1,forestera,33
cohere,command-r7b-12-2024,1,fremantle,33
cohere,command-r7b-12-2024,1,gbr,31
cohere,command-r7b-12-2024,1,swiss_health,33
cohere,command-r7b-12-2024,1,uppsala_speaks,32
cohere,command-r7b-12-2024,1,valsamoggia,31
cohere,command-r7b-12-2024,1,zh_thalwil,33
cohere,command-r7b-12-2024,1,zh_uster,30
cohere,command-r7b-12-2024,1,zh_winterthur,31
cohere,command-r7b-12-2024,1,zukunft,33
deepseek,deepseek-chat,0,acp,32
deepseek,deepseek-chat,0,auscj,32
deepseek,deepseek-chat,0,bep,32
deepseek,deepseek-chat,0,biobanking_mayo_ubc,32
deepseek,deepseek-chat,0,biobanking_wa,32
deepseek,deepseek-chat,0,ccps,32
deepseek,deepseek-chat,0,ds_aargau,32
deepseek,deepseek-chat,0,ds_bellinzona,32
deepseek,deepseek-chat,0,energy_futures,32
deepseek,deepseek-chat,0,fnqcj,32
deepseek,deepseek-chat,0,forestera,32
deepseek,deepseek-chat,0,fremantle,32
deepseek,deepseek-chat,0,gbr,31
deepseek,deepseek-chat,0,swiss_health,32
deepseek,deepseek-chat,0,uppsala_speaks,32
deepseek,deepseek-chat,0,valsamoggia,32
deepseek,deepseek-chat,0,zh_thalwil,32
deepseek,deepseek-chat,0,zh_uster,32
deepseek,deepseek-chat,0,zh_winterthur,32
deepseek,deepseek-chat,0,zukunft,32
deepseek,deepseek-reasoner,0,acp,31
deepseek,deepseek-reasoner,0,auscj,31
deepseek,deepseek-reasoner,0,bep,31
deepseek,deepseek-reasoner,0,biobanking_mayo_ubc,31
deepseek,deepseek-reasoner,0,biobanking_wa,31
deepseek,deepseek-reasoner,0,ccps,31
deepseek,deepseek-reasoner,0,ds_aargau,31
deepseek,deepseek-reasoner,0,ds_bellinzona,31
deepseek,deepseek-reasoner,0,energy_futures,31
deepseek,deepseek-reasoner,0,fnqcj,31
deepseek,deepseek-reasoner,0,forestera,31
deepseek,deepseek-reasoner,0,fremantle,31
deepseek,deepseek-reasoner,0,gbr,31
deepseek,deepseek-reasoner,0,swiss_health,31
deepseek,deepseek-reasoner,0,uppsala_speaks,31
deepseek,deepseek-reasoner,0,valsamoggia,30
deepseek,deepseek-reasoner,0,zh_thalwil,31
deepseek,deepseek-reasoner,0,zh_uster,31
deepseek,deepseek-reasoner,0,zh_winterthur,31
deepseek,deepseek-reasoner,0,zukunft,31
deepseek,deepseek-v2,0,ccps,1
deepseek,deepseek-v2,0,fremantle,1
deepseek,deepseek-v2,0,zh_winterthur,2
deepseek,deepseek-v2,0,zukunft,2
google,gemini-1.5-flash,0,acp,100
google,gemini-1.5-flash,0,auscj,50
google,gemini-1.5-flash,0,bep,47
google,gemini-1.5-flash,0,biobanking_mayo_ubc,100
google,gemini-1.5-flash,0,biobanking_wa,50
google,gemini-1.5-flash,0,ccps,93
google,gemini-1.5-flash,0,ds_aargau,47
google,gemini-1.5-flash,0,ds_bellinzona,62
google,gemini-1.5-flash,0,energy_futures,50
google,gemini-1.5-flash,0,fnqcj,100
google,gemini-1.5-flash,0,forestera,99
google,gemini-1.5-flash,0,fremantle,50
google,gemini-1.5-flash,0,gbr,49
google,gemini-1.5-flash,0,swiss_health,50
google,gemini-1.5-flash,0,uppsala_speaks,89
google,gemini-1.5-flash,0,valsamoggia,50
google,gemini-1.5-flash,0,zh_thalwil,95
google,gemini-1.5-flash,0,zh_uster,92
google,gemini-1.5-flash,0,zh_winterthur,98
google,gemini-1.5-flash,0,zukunft,43
google,gemini-1.5-flash-8b,0,acp,52
google,gemini-1.5-flash-8b,0,auscj,37
google,gemini-1.5-flash-8b,0,bep,32
google,gemini-1.5-flash-8b,0,biobanking_mayo_ubc,47
google,gemini-1.5-flash-8b,0,biobanking_wa,35
google,gemini-1.5-flash-8b,0,ccps,50
google,gemini-1.5-flash-8b,0,ds_aargau,33
google,gemini-1.5-flash-8b,0,ds_bellinzona,40
google,gemini-1.5-flash-8b,0,energy_futures,37
google,gemini-1.5-flash-8b,0,fnqcj,52
google,gemini-1.5-flash-8b,0,forestera,47
google,gemini-1.5-flash-8b,0,fremantle,37
google,gemini-1.5-flash-8b,0,gbr,33
google,gemini-1.5-flash-8b,0,swiss_health,37
google,gemini-1.5-flash-8b,0,uppsala_speaks,51
google,gemini-1.5-flash-8b,0,valsamoggia,37
google,gemini-1.5-flash-8b,0,zh_thalwil,41
google,gemini-1.5-flash-8b,0,zh_uster,35
google,gemini-1.5-flash-8b,0,zh_winterthur,46
google,gemini-1.5-flash-8b,0,zukunft,32
google,gemini-1.5-flash-8b,1,acp,32
google,gemini-1.5-flash-8b,1,auscj,30
google,gemini-1.5-flash-8b,1,bep,30
google,gemini-1.5-flash-8b,1,biobanking_mayo_ubc,32
google,gemini-1.5-flash-8b,1,biobanking_wa,31
google,gemini-1.5-flash-8b,1,ccps,30
google,gemini-1.5-flash-8b,1,ds_aargau,30
google,gemini-1.5-flash-8b,1,ds_bellinzona,33
google,gemini-1.5-flash-8b,1,energy_futures,31
google,gemini-1.5-flash-8b,1,fnqcj,32
google,gemini-1.5-flash-8b,1,forestera,32
google,gemini-1.5-flash-8b,1,fremantle,32
google,gemini-1.5-flash-8b,1,gbr,30
google,gemini-1.5-flash-8b,1,swiss_health,32
google,gemini-1.5-flash-8b,1,uppsala_speaks,31
google,gemini-1.5-flash-8b,1,valsamoggia,32
google,gemini-1.5-flash-8b,1,zh_thalwil,30
google,gemini-1.5-flash-8b,1,zh_uster,30
google,gemini-1.5-flash-8b,1,zh_winterthur,32
google,gemini-1.5-flash-8b,1,zukunft,30
google,gemini-1.5-pro,0,acp,38
google,gemini-1.5-pro,0,auscj,38
google,gemini-1.5-pro,0,bep,36
google,gemini-1.5-pro,0,biobanking_mayo_ubc,38
google,gemini-1.5-pro,0,biobanking_wa,38
google,gemini-1.5-pro,0,ccps,37
google,gemini-1.5-pro,0,ds_aargau,38
google,gemini-1.5-pro,0,ds_bellinzona,34
google,gemini-1.5-pro,0,energy_futures,37
google,gemini-1.5-pro,0,fnqcj,38
google,gemini-1.5-pro,0,forestera,38
google,gemini-1.5-pro,0,fremantle,38
google,gemini-1.5-pro,0,gbr,37
google,gemini-1.5-pro,0,swiss_health,38
google,gemini-1.5-pro,0,uppsala_speaks,38
google,gemini-1.5-pro,0,valsamoggia,38
google,gemini-1.5-pro,0,zh_thalwil,34
google,gemini-1.5-pro,0,zh_uster,32
google,gemini-1.5-pro,0,zh_winterthur,38
google,gemini-1.5-pro,0,zukunft,35
google,gemini-2.0-flash,0,acp,30
google,gemini-2.0-flash,0,auscj,30
google,gemini-2.0-flash,0,bep,30
google,gemini-2.0-flash,0,biobanking_mayo_ubc,30
google,gemini-2.0-flash,0,biobanking_wa,30
google,gemini-2.0-flash,0,ccps,30
google,gemini-2.0-flash,0,ds_aargau,30
google,gemini-2.0-flash,0,ds_bellinzona,30
google,gemini-2.0-flash,0,energy_futures,30
google,gemini-2.0-flash,0,fnqcj,30
google,gemini-2.0-flash,0,forestera,30
google,gemini-2.0-flash,0,fremantle,30
google,gemini-2.0-flash,0,gbr,30
google,gemini-2.0-flash,0,swiss_health,30
google,gemini-2.0-flash,0,uppsala_speaks,30
google,gemini-2.0-flash,0,valsamoggia,30
google,gemini-2.0-flash,0,zh_thalwil,30
google,gemini-2.0-flash,0,zh_uster,30
google,gemini-2.0-flash,0,zh_winterthur,30
google,gemini-2.0-flash,0,zukunft,30
google,gemini-2.0-flash-thinking-exp,0,acp,9
google,gemini-2.0-flash-thinking-exp,0,auscj,18
google,gemini-2.0-flash-thinking-exp,0,bep,1
google,gemini-2.0-flash-thinking-exp,0,biobanking_mayo_ubc,9
google,gemini-2.0-flash-thinking-exp,0,biobanking_wa,9
google,gemini-2.0-flash-thinking-exp,0,ccps,9
google,gemini-2.0-flash-thinking-exp,0,ds_aargau,5
google,gemini-2.0-flash-thinking-exp,0,ds_bellinzona,9
google,gemini-2.0-flash-thinking-exp,0,fnqcj,10
google,gemini-2.0-flash-thinking-exp,0,forestera,10
google,gemini-2.0-flash-thinking-exp,0,fremantle,8
google,gemini-2.0-flash-thinking-exp,0,gbr,4
google,gemini-2.0-flash-thinking-exp,0,swiss_health,4
google,gemini-2.0-flash-thinking-exp,0,uppsala_speaks,10
google,gemini-2.0-flash-thinking-exp,0,zh_thalwil,10
google,gemini-2.0-flash-thinking-exp,0,zh_uster,10
google,gemini-2.0-flash-thinking-exp,0,zh_winterthur,6
google,gemini-2.0-flash-thinking-exp,0,zukunft,6
google,gemini-2.5-pro-preview-03-25,0,acp,32
google,gemini-2.5-pro-preview-03-25,0,auscj,31
google,gemini-2.5-pro-preview-03-25,0,bep,30
google,gemini-2.5-pro-preview-03-25,0,biobanking_mayo_ubc,31
google,gemini-2.5-pro-preview-03-25,0,biobanking_wa,31
google,gemini-2.5-pro-preview-03-25,0,ccps,32
google,gemini-2.5-pro-preview-03-25,0,ds_aargau,31
google,gemini-2.5-pro-preview-03-25,0,ds_bellinzona,31
google,gemini-2.5-pro-preview-03-25,0,energy_futures,30
google,gemini-2.5-pro-preview-03-25,0,fnqcj,31
google,gemini-2.5-pro-preview-03-25,0,forestera,30
google,gemini-2.5-pro-preview-03-25,0,fremantle,31
google,gemini-2.5-pro-preview-03-25,0,gbr,30
google,gemini-2.5-pro-preview-03-25,0,swiss_health,30
google,gemini-2.5-pro-preview-03-25,0,uppsala_speaks,32
google,gemini-2.5-pro-preview-03-25,0,valsamoggia,30
google,gemini-2.5-pro-preview-03-25,0,zh_thalwil,31
google,gemini-2.5-pro-preview-03-25,0,zh_uster,31
google,gemini-2.5-pro-preview-03-25,0,zh_winterthur,30
google,gemini-2.5-pro-preview-03-25,0,zukunft,30
google,gemma,0,acp,32
google,gemma,0,auscj,32
google,gemma,0,bep,33
google,gemma,0,biobanking_mayo_ubc,32
google,gemma,0,biobanking_wa,32
google,gemma,0,ccps,31
google,gemma,0,ds_aargau,32
google,gemma,0,ds_bellinzona,32
google,gemma,0,energy_futures,30
google,gemma,0,fnqcj,32
google,gemma,0,forestera,32
google,gemma,0,fremantle,33
google,gemma,0,gbr,32
google,gemma,0,swiss_health,32
google,gemma,0,uppsala_speaks,32
google,gemma,0,valsamoggia,32
google,gemma,0,zh_thalwil,32
google,gemma,0,zh_uster,32
google,gemma,0,zh_winterthur,32
google,gemma,0,zukunft,31
google,gemma-3-27b-it,0,bep,1
google,gemma-3-27b-it,0,fnqcj,1
google,gemma-3-27b-it,0,uppsala_speaks,2
google,gemma2:27b,0,acp,30
google,gemma2:27b,0,auscj,30
google,gemma2:27b,0,bep,30
google,gemma2:27b,0,biobanking_mayo_ubc,30
google,gemma2:27b,0,biobanking_wa,30
google,gemma2:27b,0,ccps,30
google,gemma2:27b,0,ds_aargau,30
google,gemma2:27b,0,ds_bellinzona,30
google,gemma2:27b,0,energy_futures,30
google,gemma2:27b,0,fnqcj,30
google,gemma2:27b,0,forestera,30
google,gemma2:27b,0,fremantle,30
google,gemma2:27b,0,gbr,30
google,gemma2:27b,0,swiss_health,30
google,gemma2:27b,0,uppsala_speaks,30
google,gemma2:27b,0,valsamoggia,30
google,gemma2:27b,0,zh_thalwil,30
google,gemma2:27b,0,zh_uster,30
google,gemma2:27b,0,zh_winterthur,30
google,gemma2:27b,0,zukunft,30
google,gemma3:12b,0,acp,31
google,gemma3:12b,0,auscj,31
google,gemma3:12b,0,bep,33
google,gemma3:12b,0,biobanking_mayo_ubc,31
google,gemma3:12b,0,biobanking_wa,31
google,gemma3:12b,0,ccps,32
google,gemma3:12b,0,ds_aargau,32
google,gemma3:12b,0,ds_bellinzona,32
google,gemma3:12b,0,energy_futures,32
google,gemma3:12b,0,fnqcj,30
google,gemma3:12b,0,forestera,30
google,gemma3:12b,0,fremantle,32
google,gemma3:12b,0,gbr,32
google,gemma3:12b,0,swiss_health,32
google,gemma3:12b,0,uppsala_speaks,30
google,gemma3:12b,0,valsamoggia,31
google,gemma3:12b,0,zh_thalwil,32
google,gemma3:12b,0,zh_uster,32
google,gemma3:12b,0,zh_winterthur,32
google,gemma3:12b,0,zukunft,32
ibm,granite3.3,0,acp,30
ibm,granite3.3,0,auscj,30
ibm,granite3.3,0,bep,32
ibm,granite3.3,0,biobanking_mayo_ubc,32
ibm,granite3.3,0,biobanking_wa,35
ibm,granite3.3,0,ccps,27
ibm,granite3.3,0,ds_aargau,33
ibm,granite3.3,0,ds_bellinzona,27
ibm,granite3.3,0,energy_futures,34
ibm,granite3.3,0,fnqcj,32
ibm,granite3.3,0,forestera,32
ibm,granite3.3,0,fremantle,33
ibm,granite3.3,0,gbr,26
ibm,granite3.3,0,swiss_health,33
ibm,granite3.3,0,uppsala_speaks,23
ibm,granite3.3,0,valsamoggia,32
ibm,granite3.3,0,zh_thalwil,22
ibm,granite3.3,0,zh_uster,28
ibm,granite3.3,0,zh_winterthur,32
ibm,granite3.3,0,zukunft,30
meta,llama3.1:405B-turbo,0,acp,30
meta,llama3.1:405B-turbo,0,auscj,30
meta,llama3.1:405B-turbo,0,bep,30
meta,llama3.1:405B-turbo,0,biobanking_mayo_ubc,31
meta,llama3.1:405B-turbo,0,biobanking_wa,30
meta,llama3.1:405B-turbo,0,ccps,31
meta,llama3.1:405B-turbo,0,ds_aargau,31
meta,llama3.1:405B-turbo,0,ds_bellinzona,31
meta,llama3.1:405B-turbo,0,energy_futures,30
meta,llama3.1:405B-turbo,0,fnqcj,30
meta,llama3.1:405B-turbo,0,forestera,31
meta,llama3.1:405B-turbo,0,fremantle,31
meta,llama3.1:405B-turbo,0,gbr,30
meta,llama3.1:405B-turbo,0,swiss_health,30
meta,llama3.1:405B-turbo,0,uppsala_speaks,31
meta,llama3.1:405B-turbo,0,valsamoggia,30
meta,llama3.1:405B-turbo,0,zh_thalwil,31
meta,llama3.1:405B-turbo,0,zh_uster,31
meta,llama3.1:405B-turbo,0,zh_winterthur,31
meta,llama3.1:405B-turbo,0,zukunft,30
meta,llama3.2,0,acp,32
meta,llama3.2,0,auscj,11
meta,llama3.2,0,bep,47
meta,llama3.2,0,biobanking_mayo_ubc,50
meta,llama3.2,0,biobanking_wa,34
meta,llama3.2,0,ccps,40
meta,llama3.2,0,ds_aargau,48
meta,llama3.2,0,ds_bellinzona,44
meta,llama3.2,0,energy_futures,31
meta,llama3.2,0,fnqcj,47
meta,llama3.2,0,forestera,36
meta,llama3.2,0,fremantle,35
meta,llama3.2,0,gbr,41
meta,llama3.2,0,swiss_health,36
meta,llama3.2,0,uppsala_speaks,42
meta,llama3.2,0,valsamoggia,44
meta,llama3.2,0,zh_thalwil,31
meta,llama3.2,0,zh_uster,50
meta,llama3.2,0,zh_winterthur,41
meta,llama3.2,0,zukunft,31
meta,llama3.3:70b,0,acp,32
meta,llama3.3:70b,0,auscj,30
meta,llama3.3:70b,0,bep,30
meta,llama3.3:70b,0,biobanking_mayo_ubc,32
meta,llama3.3:70b,0,biobanking_wa,31
meta,llama3.3:70b,0,ccps,32
meta,llama3.3:70b,0,ds_aargau,31
meta,llama3.3:70b,0,ds_bellinzona,30
meta,llama3.3:70b,0,energy_futures,30
meta,llama3.3:70b,0,fnqcj,32
meta,llama3.3:70b,0,forestera,32
meta,llama3.3:70b,0,fremantle,35
meta,llama3.3:70b,0,gbr,30
meta,llama3.3:70b,0,swiss_health,30
meta,llama3.3:70b,0,uppsala_speaks,32
meta,llama3.3:70b,0,valsamoggia,30
meta,llama3.3:70b,0,zh_thalwil,30
meta,llama3.3:70b,0,zh_uster,31
meta,llama3.3:70b,0,zh_winterthur,32
meta,llama3.3:70b,0,zukunft,31
meta,llama3:70b,0,acp,32
meta,llama3:70b,0,auscj,32
meta,llama3:70b,0,bep,32
meta,llama3:70b,0,biobanking_mayo_ubc,32
meta,llama3:70b,0,biobanking_wa,32
meta,llama3:70b,0,ccps,30
meta,llama3:70b,0,ds_aargau,31
meta,llama3:70b,0,ds_bellinzona,31
meta,llama3:70b,0,energy_futures,32
meta,llama3:70b,0,fnqcj,32
meta,llama3:70b,0,forestera,30
meta,llama3:70b,0,fremantle,32
meta,llama3:70b,0,gbr,31
meta,llama3:70b,0,swiss_health,30
meta,llama3:70b,0,uppsala_speaks,31
meta,llama3:70b,0,valsamoggia,32
meta,llama3:70b,0,zh_thalwil,32
meta,llama3:70b,0,zh_uster,32
meta,llama3:70b,0,zh_winterthur,30
meta,llama3:70b,0,zukunft,30
meta,llama4-maverick,0,acp,35
meta,llama4-maverick,0,auscj,33
meta,llama4-maverick,0,bep,35
meta,llama4-maverick,0,biobanking_mayo_ubc,35
meta,llama4-maverick,0,biobanking_wa,34
meta,llama4-maverick,0,ccps,35
meta,llama4-maverick,0,ds_aargau,35
meta,llama4-maverick,0,ds_bellinzona,34
meta,llama4-maverick,0,energy_futures,34
