provider,model,survey,num_execs,num_success,num_iterations,success_rate
anthropic,claude-3-7-sonnet-20250219,zh_thalwil,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,zh_uster,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,zh_winterthur,3,32,42,0.7619047619047619
anthropic,claude-3-7-sonnet-20250219,zukunft,3,32,42,0.7619047619047619
anthropic,claude-3-haiku-20240307,acp,3,34,34,1
anthropic,claude-3-haiku-20240307,auscj,3,33,34,0.9705882352941176
anthropic,claude-3-haiku-20240307,bep,3,31,34,0.9117647058823529
anthropic,claude-3-haiku-20240307,biobanking_mayo_ubc,3,34,34,1
anthropic,claude-3-haiku-20240307,biobanking_wa,3,34,34,1
anthropic,claude-3-haiku-20240307,ccps,3,34,34,1
anthropic,claude-3-haiku-20240307,ds_aargau,3,32,34,0.9411764705882353
anthropic,claude-3-haiku-20240307,ds_bellinzona,3,34,34,1
anthropic,claude-3-haiku-20240307,energy_futures,3,34,34,1
anthropic,claude-3-haiku-20240307,fnqcj,3,34,34,1
anthropic,claude-3-haiku-20240307,forestera,3,33,34,0.9705882352941176
anthropic,claude-3-haiku-20240307,fremantle,3,34,34,1
anthropic,claude-3-haiku-20240307,gbr,3,32,34,0.9411764705882353
anthropic,claude-3-haiku-20240307,swiss_health,3,34,34,1
anthropic,claude-3-haiku-20240307,uppsala_speaks,3,34,34,1
anthropic,claude-3-haiku-20240307,valsamoggia,3,34,34,1
anthropic,claude-3-haiku-20240307,zh_thalwil,3,32,34,0.9411764705882353
anthropic,claude-3-haiku-20240307,zh_uster,3,32,34,0.9411764705882353
anthropic,claude-3-haiku-20240307,zh_winterthur,3,34,34,1
anthropic,claude-3-haiku-20240307,zukunft,3,32,34,0.9411764705882353
anthropic,claude-3-opus-20240229,acp,5,30,31,0.967741935483871
anthropic,claude-3-opus-20240229,auscj,5,30,35,0.8571428571428571
anthropic,claude-3-opus-20240229,bep,4,30,30,1
anthropic,claude-3-opus-20240229,biobanking_mayo_ubc,4,30,30,1
anthropic,claude-3-opus-20240229,biobanking_wa,5,30,35,0.8571428571428571
anthropic,claude-3-opus-20240229,ccps,4,30,30,1
anthropic,claude-3-opus-20240229,ds_aargau,4,30,30,1
anthropic,claude-3-opus-20240229,ds_bellinzona,4,30,30,1
anthropic,claude-3-opus-20240229,energy_futures,4,30,30,1
anthropic,claude-3-opus-20240229,fnqcj,4,30,30,1
anthropic,claude-3-opus-20240229,forestera,4,30,30,1
anthropic,claude-3-opus-20240229,fremantle,4,30,30,1
anthropic,claude-3-opus-20240229,gbr,5,30,31,0.967741935483871
anthropic,claude-3-opus-20240229,swiss_health,5,30,35,0.8571428571428571
anthropic,claude-3-opus-20240229,uppsala_speaks,4,30,30,1
anthropic,claude-3-opus-20240229,valsamoggia,4,30,30,1
anthropic,claude-3-opus-20240229,zh_thalwil,4,30,30,1
anthropic,claude-3-opus-20240229,zh_uster,4,30,30,1
anthropic,claude-3-opus-20240229,zh_winterthur,4,30,30,1
anthropic,claude-3-opus-20240229,zukunft,4,30,30,1
cohere,command,acp,2,35,36,0.9722222222222222
cohere,command,auscj,2,35,36,0.9722222222222222
cohere,command,bep,2,30,36,0.8333333333333334
cohere,command,biobanking_mayo_ubc,2,33,36,0.9166666666666666
cohere,command,biobanking_wa,2,31,36,0.8611111111111112
cohere,command,ccps,3,30,38,0.7894736842105263
cohere,command,ds_aargau,4,30,40,0.75
cohere,command,ds_bellinzona,2,32,36,0.8888888888888888
cohere,command,energy_futures,2,32,36,0.8888888888888888
cohere,command,fnqcj,2,34,36,0.9444444444444444
cohere,command,forestera,2,34,36,0.9444444444444444
cohere,command,fremantle,3,32,46,0.6956521739130435
cohere,command,gbr,2,32,36,0.8888888888888888
cohere,command,swiss_health,2,35,36,0.9722222222222222
cohere,command,uppsala_speaks,2,33,36,0.9166666666666666
cohere,command,valsamoggia,4,31,53,0.5849056603773585
cohere,command,zh_thalwil,2,30,36,0.8333333333333334
cohere,command,zh_uster,2,33,36,0.9166666666666666
cohere,command,zh_winterthur,2,34,36,0.9444444444444444
cohere,command,zukunft,3,30,39,0.7692307692307693
cohere,command-a-03-2025,acp,1,30,30,1
cohere,command-a-03-2025,auscj,1,30,30,1
cohere,command-a-03-2025,bep,2,31,31,1
cohere,command-a-03-2025,biobanking_mayo_ubc,1,30,30,1
cohere,command-a-03-2025,biobanking_wa,1,30,30,1
cohere,command-a-03-2025,ccps,1,30,30,1
cohere,command-a-03-2025,ds_aargau,1,30,30,1
cohere,command-a-03-2025,ds_bellinzona,1,30,30,1
cohere,command-a-03-2025,energy_futures,1,30,30,1
cohere,command-a-03-2025,fnqcj,1,30,30,1
cohere,command-a-03-2025,forestera,1,30,30,1
cohere,command-a-03-2025,fremantle,1,30,30,1
cohere,command-a-03-2025,gbr,1,30,30,1
cohere,command-a-03-2025,swiss_health,1,30,30,1
cohere,command-a-03-2025,uppsala_speaks,1,30,30,1
cohere,command-a-03-2025,valsamoggia,1,30,30,1
cohere,command-a-03-2025,zh_thalwil,1,30,30,1
cohere,command-a-03-2025,zh_uster,1,30,30,1
cohere,command-a-03-2025,zh_winterthur,1,30,30,1
cohere,command-a-03-2025,zukunft,1,30,30,1
cohere,command-r,acp,2,10,20,0.5
cohere,command-r,auscj,2,10,20,0.5
cohere,command-r,bep,2,7,20,0.35
cohere,command-r,biobanking_mayo_ubc,2,10,20,0.5
cohere,command-r,biobanking_wa,2,10,20,0.5
cohere,command-r,ccps,2,9,20,0.45
cohere,command-r,ds_aargau,2,3,20,0.15
cohere,command-r,ds_bellinzona,2,2,20,0.1
cohere,command-r,energy_futures,2,9,20,0.45
cohere,command-r,fnqcj,2,9,20,0.45
cohere,command-r,forestera,2,9,20,0.45
cohere,command-r,fremantle,2,10,20,0.5
cohere,command-r,gbr,2,2,20,0.1
cohere,command-r,swiss_health,2,7,20,0.35
cohere,command-r,uppsala_speaks,2,12,20,0.6
cohere,command-r,valsamoggia,2,10,20,0.5
cohere,command-r,zh_thalwil,2,5,20,0.25
cohere,command-r,zh_uster,2,6,20,0.3
cohere,command-r,zh_winterthur,2,7,20,0.35
cohere,command-r,zukunft,2,5,20,0.25
cohere,command-r-08-2024,acp,3,40,40,1
cohere,command-r-08-2024,auscj,3,40,40,1
cohere,command-r-08-2024,bep,3,39,40,0.975
cohere,command-r-08-2024,biobanking_mayo_ubc,3,40,40,1
cohere,command-r-08-2024,biobanking_wa,3,40,40,1
cohere,command-r-08-2024,ccps,3,40,40,1
cohere,command-r-08-2024,ds_aargau,3,40,40,1
cohere,command-r-08-2024,ds_bellinzona,3,40,40,1
cohere,command-r-08-2024,energy_futures,3,40,40,1
cohere,command-r-08-2024,fnqcj,3,40,40,1
cohere,command-r-08-2024,forestera,3,40,40,1
cohere,command-r-08-2024,fremantle,3,40,40,1
cohere,command-r-08-2024,gbr,3,40,40,1
cohere,command-r-08-2024,swiss_health,3,40,40,1
cohere,command-r-08-2024,uppsala_speaks,3,40,40,1
cohere,command-r-08-2024,valsamoggia,3,40,40,1
cohere,command-r-08-2024,zh_thalwil,3,40,40,1
cohere,command-r-08-2024,zh_uster,3,40,40,1
cohere,command-r-08-2024,zh_winterthur,3,39,40,0.975
cohere,command-r-08-2024,zukunft,3,40,40,1
cohere,command-r-plus-08-2024,acp,5,40,41,0.975609756097561
cohere,command-r-plus-08-2024,auscj,5,31,41,0.7560975609756098
cohere,command-r-plus-08-2024,bep,6,30,42,0.7142857142857143
cohere,command-r-plus-08-2024,biobanking_mayo_ubc,5,30,41,0.7317073170731707
cohere,command-r-plus-08-2024,biobanking_wa,5,32,41,0.7804878048780488
cohere,command-r-plus-08-2024,ccps,5,32,41,0.7804878048780488
cohere,command-r-plus-08-2024,ds_aargau,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,ds_bellinzona,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,energy_futures,12,30,98,0.30612244897959184
cohere,command-r-plus-08-2024,fnqcj,5,39,41,0.9512195121951219
cohere,command-r-plus-08-2024,forestera,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,fremantle,5,30,41,0.7317073170731707
cohere,command-r-plus-08-2024,gbr,6,30,42,0.7142857142857143
cohere,command-r-plus-08-2024,swiss_health,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,uppsala_speaks,7,51,67,0.7611940298507462
cohere,command-r-plus-08-2024,valsamoggia,5,32,41,0.7804878048780488
cohere,command-r-plus-08-2024,zh_thalwil,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,zh_uster,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,zh_winterthur,5,33,41,0.8048780487804879
cohere,command-r-plus-08-2024,zukunft,5,32,41,0.7804878048780488
cohere,command-r7b-12-2024,acp,1,30,30,1
cohere,command-r7b-12-2024,auscj,1,30,30,1
cohere,command-r7b-12-2024,bep,1,30,30,1
cohere,command-r7b-12-2024,biobanking_mayo_ubc,1,30,30,1
cohere,command-r7b-12-2024,biobanking_wa,1,30,30,1
cohere,command-r7b-12-2024,ccps,1,30,30,1
cohere,command-r7b-12-2024,ds_aargau,1,30,30,1
cohere,command-r7b-12-2024,ds_bellinzona,1,30,30,1
cohere,command-r7b-12-2024,energy_futures,1,30,30,1
cohere,command-r7b-12-2024,fnqcj,1,30,30,1
cohere,command-r7b-12-2024,forestera,1,30,30,1
cohere,command-r7b-12-2024,fremantle,1,30,30,1
cohere,command-r7b-12-2024,gbr,1,30,30,1
cohere,command-r7b-12-2024,swiss_health,1,30,30,1
cohere,command-r7b-12-2024,uppsala_speaks,1,30,30,1
cohere,command-r7b-12-2024,valsamoggia,1,30,30,1
cohere,command-r7b-12-2024,zh_thalwil,1,30,30,1
cohere,command-r7b-12-2024,zh_uster,2,30,31,0.967741935483871
cohere,command-r7b-12-2024,zh_winterthur,1,30,30,1
cohere,command-r7b-12-2024,zukunft,1,30,30,1
deepseek,deepseek-chat,acp,3,32,32,1
deepseek,deepseek-chat,auscj,3,32,32,1
deepseek,deepseek-chat,bep,3,32,32,1
deepseek,deepseek-chat,biobanking_mayo_ubc,3,32,32,1
deepseek,deepseek-chat,biobanking_wa,3,32,32,1
deepseek,deepseek-chat,ccps,3,32,32,1
deepseek,deepseek-chat,ds_aargau,3,32,32,1
deepseek,deepseek-chat,ds_bellinzona,3,32,32,1
deepseek,deepseek-chat,energy_futures,3,32,32,1
deepseek,deepseek-chat,fnqcj,3,32,32,1
deepseek,deepseek-chat,forestera,3,32,32,1
deepseek,deepseek-chat,fremantle,3,32,32,1
deepseek,deepseek-chat,gbr,3,31,32,0.96875
deepseek,deepseek-chat,swiss_health,3,32,32,1
deepseek,deepseek-chat,uppsala_speaks,3,32,32,1
deepseek,deepseek-chat,valsamoggia,3,32,32,1
deepseek,deepseek-chat,zh_thalwil,3,32,32,1
deepseek,deepseek-chat,zh_uster,3,32,32,1
deepseek,deepseek-chat,zh_winterthur,3,32,32,1
deepseek,deepseek-chat,zukunft,3,32,32,1
deepseek,deepseek-reasoner,acp,3,31,31,1
deepseek,deepseek-reasoner,auscj,3,31,31,1
deepseek,deepseek-reasoner,bep,3,31,31,1
deepseek,deepseek-reasoner,biobanking_mayo_ubc,3,31,31,1
deepseek,deepseek-reasoner,biobanking_wa,3,31,31,1
deepseek,deepseek-reasoner,ccps,3,31,31,1
deepseek,deepseek-reasoner,ds_aargau,3,31,31,1
deepseek,deepseek-reasoner,ds_bellinzona,3,31,31,1
deepseek,deepseek-reasoner,energy_futures,3,31,31,1
deepseek,deepseek-reasoner,fnqcj,3,31,31,1
deepseek,deepseek-reasoner,forestera,3,31,31,1
deepseek,deepseek-reasoner,fremantle,3,31,31,1
deepseek,deepseek-reasoner,gbr,3,31,31,1
deepseek,deepseek-reasoner,swiss_health,3,31,31,1
deepseek,deepseek-reasoner,uppsala_speaks,3,31,31,1
deepseek,deepseek-reasoner,valsamoggia,3,30,31,0.967741935483871
deepseek,deepseek-reasoner,zh_thalwil,3,31,31,1
deepseek,deepseek-reasoner,zh_uster,3,31,31,1
deepseek,deepseek-reasoner,zh_winterthur,3,31,31,1
deepseek,deepseek-reasoner,zukunft,3,31,31,1
deepseek,deepseek-v2,acp,1,0,2,0
deepseek,deepseek-v2,auscj,1,0,2,0
deepseek,deepseek-v2,bep,2,0,3,0
deepseek,deepseek-v2,biobanking_mayo_ubc,1,0,2,0
deepseek,deepseek-v2,biobanking_wa,1,0,2,0
deepseek,deepseek-v2,ccps,1,1,2,0.5
deepseek,deepseek-v2,ds_aargau,1,0,2,0
deepseek,deepseek-v2,ds_bellinzona,1,0,2,0
deepseek,deepseek-v2,energy_futures,1,0,2,0
deepseek,deepseek-v2,fnqcj,1,0,2,0
deepseek,deepseek-v2,forestera,1,0,2,0
deepseek,deepseek-v2,fremantle,1,1,2,0.5
deepseek,deepseek-v2,gbr,1,0,2,0
deepseek,deepseek-v2,swiss_health,1,0,2,0
deepseek,deepseek-v2,uppsala_speaks,1,0,2,0
deepseek,deepseek-v2,valsamoggia,1,0,2,0
deepseek,deepseek-v2,zh_thalwil,1,0,2,0
deepseek,deepseek-v2,zh_uster,1,0,2,0
deepseek,deepseek-v2,zh_winterthur,1,2,2,1
deepseek,deepseek-v2,zukunft,1,2,2,1
google,gemini-1.5-flash,acp,3,50,50,1
google,gemini-1.5-flash,auscj,3,50,50,1
google,gemini-1.5-flash,bep,3,47,50,0.94
google,gemini-1.5-flash,biobanking_mayo_ubc,3,50,50,1
google,gemini-1.5-flash,biobanking_wa,3,50,50,1
google,gemini-1.5-flash,ccps,3,43,50,0.86
google,gemini-1.5-flash,ds_aargau,3,47,50,0.94
google,gemini-1.5-flash,ds_bellinzona,3,44,50,0.88
google,gemini-1.5-flash,energy_futures,3,50,50,1
google,gemini-1.5-flash,fnqcj,3,50,50,1
google,gemini-1.5-flash,forestera,3,49,50,0.98
google,gemini-1.5-flash,fremantle,3,50,50,1
google,gemini-1.5-flash,gbr,3,49,50,0.98
google,gemini-1.5-flash,swiss_health,3,50,50,1
google,gemini-1.5-flash,uppsala_speaks,3,46,50,0.92
google,gemini-1.5-flash,valsamoggia,3,50,50,1
google,gemini-1.5-flash,zh_thalwil,3,50,50,1
google,gemini-1.5-flash,zh_uster,3,45,50,0.9
google,gemini-1.5-flash,zh_winterthur,3,49,50,0.98
google,gemini-1.5-flash,zukunft,3,43,50,0.86
google,gemini-1.5-flash-8b,acp,4,37,37,1
google,gemini-1.5-flash-8b,auscj,4,37,37,1
google,gemini-1.5-flash-8b,bep,4,32,37,0.8648648648648649
google,gemini-1.5-flash-8b,biobanking_mayo_ubc,4,37,37,1
google,gemini-1.5-flash-8b,biobanking_wa,4,35,37,0.9459459459459459
google,gemini-1.5-flash-8b,ccps,4,37,37,1
google,gemini-1.5-flash-8b,ds_aargau,4,33,37,0.8918918918918919
google,gemini-1.5-flash-8b,ds_bellinzona,4,34,37,0.918918918918919
google,gemini-1.5-flash-8b,energy_futures,4,37,37,1
google,gemini-1.5-flash-8b,fnqcj,4,37,37,1
google,gemini-1.5-flash-8b,forestera,4,37,37,1
google,gemini-1.5-flash-8b,fremantle,4,37,37,1
google,gemini-1.5-flash-8b,gbr,4,33,37,0.8918918918918919
google,gemini-1.5-flash-8b,swiss_health,4,37,37,1
google,gemini-1.5-flash-8b,uppsala_speaks,4,36,37,0.972972972972973
google,gemini-1.5-flash-8b,valsamoggia,4,37,37,1
google,gemini-1.5-flash-8b,zh_thalwil,4,32,37,0.8648648648648649
google,gemini-1.5-flash-8b,zh_uster,4,29,37,0.7837837837837838
google,gemini-1.5-flash-8b,zh_winterthur,4,36,37,0.972972972972973
google,gemini-1.5-flash-8b,zukunft,4,32,37,0.8648648648648649
google,gemini-1.5-pro,acp,5,38,38,1
google,gemini-1.5-pro,auscj,5,38,38,1
google,gemini-1.5-pro,bep,5,36,38,0.9473684210526315
google,gemini-1.5-pro,biobanking_mayo_ubc,5,38,38,1
google,gemini-1.5-pro,biobanking_wa,5,38,38,1
google,gemini-1.5-pro,ccps,5,37,38,0.9736842105263158
google,gemini-1.5-pro,ds_aargau,5,38,38,1
google,gemini-1.5-pro,ds_bellinzona,5,34,38,0.8947368421052632
google,gemini-1.5-pro,energy_futures,5,37,38,0.9736842105263158
google,gemini-1.5-pro,fnqcj,5,38,38,1
google,gemini-1.5-pro,forestera,5,38,38,1
google,gemini-1.5-pro,fremantle,5,38,38,1
google,gemini-1.5-pro,gbr,5,37,38,0.9736842105263158
google,gemini-1.5-pro,swiss_health,5,38,38,1
google,gemini-1.5-pro,uppsala_speaks,5,38,38,1
google,gemini-1.5-pro,valsamoggia,5,38,38,1
google,gemini-1.5-pro,zh_thalwil,5,34,38,0.8947368421052632
google,gemini-1.5-pro,zh_uster,5,32,38,0.8421052631578947
google,gemini-1.5-pro,zh_winterthur,5,38,38,1
google,gemini-1.5-pro,zukunft,5,35,38,0.9210526315789473
google,gemini-2.0-flash,acp,3,30,30,1
google,gemini-2.0-flash,auscj,3,30,30,1
google,gemini-2.0-flash,bep,3,30,30,1
google,gemini-2.0-flash,biobanking_mayo_ubc,3,30,30,1
google,gemini-2.0-flash,biobanking_wa,3,30,30,1
google,gemini-2.0-flash,ccps,3,30,30,1
google,gemini-2.0-flash,ds_aargau,3,30,30,1
google,gemini-2.0-flash,ds_bellinzona,3,30,30,1
google,gemini-2.0-flash,energy_futures,3,30,30,1
google,gemini-2.0-flash,fnqcj,3,30,30,1
google,gemini-2.0-flash,forestera,3,30,30,1
google,gemini-2.0-flash,fremantle,3,30,30,1
google,gemini-2.0-flash,gbr,3,30,30,1
google,gemini-2.0-flash,swiss_health,3,30,30,1
google,gemini-2.0-flash,uppsala_speaks,3,30,30,1
google,gemini-2.0-flash,valsamoggia,3,30,30,1
google,gemini-2.0-flash,zh_thalwil,3,30,30,1
google,gemini-2.0-flash,zh_uster,3,30,30,1
google,gemini-2.0-flash,zh_winterthur,3,30,30,1
google,gemini-2.0-flash,zukunft,3,30,30,1
google,gemini-2.5-pro-preview-03-25,acp,4,32,32,1
google,gemini-2.5-pro-preview-03-25,auscj,4,11,32,0.34375
google,gemini-2.5-pro-preview-03-25,bep,5,15,33,0.45454545454545453
google,gemini-2.5-pro-preview-03-25,biobanking_mayo_ubc,4,31,32,0.96875
google,gemini-2.5-pro-preview-03-25,biobanking_wa,5,31,52,0.5961538461538461
google,gemini-2.5-pro-preview-03-25,ccps,4,32,32,1
google,gemini-2.5-pro-preview-03-25,ds_aargau,4,21,32,0.65625
google,gemini-2.5-pro-preview-03-25,ds_bellinzona,4,21,32,0.65625
google,gemini-2.5-pro-preview-03-25,energy_futures,5,30,52,0.5769230769230769
google,gemini-2.5-pro-preview-03-25,fnqcj,4,31,32,0.96875
google,gemini-2.5-pro-preview-03-25,forestera,4,30,32,0.9375
google,gemini-2.5-pro-preview-03-25,fremantle,4,21,32,0.65625
google,gemini-2.5-pro-preview-03-25,gbr,4,11,32,0.34375
google,gemini-2.5-pro-preview-03-25,swiss_health,4,11,32,0.34375
google,gemini-2.5-pro-preview-03-25,uppsala_speaks,4,32,32,1
google,gemini-2.5-pro-preview-03-25,valsamoggia,4,11,32,0.34375
google,gemini-2.5-pro-preview-03-25,zh_thalwil,4,31,32,0.96875
google,gemini-2.5-pro-preview-03-25,zh_uster,4,31,32,0.96875
google,gemini-2.5-pro-preview-03-25,zh_winterthur,4,29,32,0.90625
google,gemini-2.5-pro-preview-03-25,zukunft,4,20,32,0.625
google,gemma,acp,2,32,32,1
google,gemma,auscj,2,32,32,1
google,gemma,bep,3,33,33,1
google,gemma,biobanking_mayo_ubc,2,32,32,1
google,gemma,biobanking_wa,2,32,32,1
google,gemma,ccps,2,31,32,0.96875
google,gemma,ds_aargau,2,32,32,1
google,gemma,ds_bellinzona,2,32,32,1
google,gemma,energy_futures,2,30,32,0.9375
google,gemma,fnqcj,2,32,32,1
google,gemma,forestera,2,32,32,1
google,gemma,fremantle,4,33,43,0.7674418604651163
google,gemma,gbr,2,32,32,1
google,gemma,swiss_health,2,32,32,1
google,gemma,uppsala_speaks,2,32,32,1
google,gemma,valsamoggia,2,32,32,1
google,gemma,zh_thalwil,2,32,32,1
google,gemma,zh_uster,2,32,32,1
google,gemma,zh_winterthur,3,32,37,0.8648648648648649
google,gemma,zukunft,2,31,32,0.96875
google,gemma2,acp,1,10,10,1
google,gemma2,auscj,1,10,10,1
google,gemma2,bep,1,8,10,0.8
google,gemma2,biobanking_mayo_ubc,1,10,10,1
google,gemma2,biobanking_wa,1,9,10,0.9
google,gemma2,ccps,1,7,10,0.7
google,gemma2,ds_aargau,1,9,10,0.9
google,gemma2,ds_bellinzona,1,10,10,1
google,gemma2,energy_futures,1,9,10,0.9
google,gemma2,fnqcj,1,10,10,1
google,gemma2,forestera,1,9,10,0.9
google,gemma2,fremantle,1,10,10,1
google,gemma2,gbr,1,8,10,0.8
google,gemma2,swiss_health,1,9,10,0.9
google,gemma2,uppsala_speaks,1,10,10,1
google,gemma2,valsamoggia,1,10,10,1
google,gemma2,zh_thalwil,1,9,10,0.9
google,gemma2,zh_uster,1,9,10,0.9
google,gemma2,zh_winterthur,1,10,10,1
google,gemma2,zukunft,1,10,10,1
google,gemma2:27b,acp,2,30,30,1
google,gemma2:27b,auscj,2,30,30,1
google,gemma2:27b,bep,2,30,30,1
google,gemma2:27b,biobanking_mayo_ubc,2,30,30,1
google,gemma2:27b,biobanking_wa,2,30,30,1
google,gemma2:27b,ccps,2,30,30,1
google,gemma2:27b,ds_aargau,3,30,31,0.967741935483871
google,gemma2:27b,ds_bellinzona,3,30,31,0.967741935483871
google,gemma2:27b,energy_futures,2,30,30,1
google,gemma2:27b,fnqcj,2,30,30,1
google,gemma2:27b,forestera,2,30,30,1
google,gemma2:27b,fremantle,2,30,30,1
google,gemma2:27b,gbr,3,30,33,0.9090909090909091
google,gemma2:27b,swiss_health,2,30,30,1
google,gemma2:27b,uppsala_speaks,2,30,30,1
google,gemma2:27b,valsamoggia,2,30,30,1
google,gemma2:27b,zh_thalwil,2,30,30,1
google,gemma2:27b,zh_uster,2,30,30,1
google,gemma2:27b,zh_winterthur,2,30,30,1
google,gemma2:27b,zukunft,3,30,33,0.9090909090909091
google,gemma3:12b,acp,2,31,32,0.96875
google,gemma3:12b,auscj,2,31,32,0.96875
google,gemma3:12b,bep,3,33,33,1
google,gemma3:12b,biobanking_mayo_ubc,2,31,32,0.96875
google,gemma3:12b,biobanking_wa,2,31,32,0.96875
google,gemma3:12b,ccps,2,32,32,1
google,gemma3:12b,ds_aargau,2,32,32,1
google,gemma3:12b,ds_bellinzona,2,32,32,1
google,gemma3:12b,energy_futures,2,32,32,1
google,gemma3:12b,fnqcj,3,30,37,0.8108108108108109
google,gemma3:12b,forestera,3,30,34,0.8823529411764706
google,gemma3:12b,fremantle,2,32,32,1
google,gemma3:12b,gbr,2,32,32,1
google,gemma3:12b,swiss_health,2,32,32,1
google,gemma3:12b,uppsala_speaks,3,27,35,0.7714285714285715
google,gemma3:12b,valsamoggia,2,31,32,0.96875
google,gemma3:12b,zh_thalwil,2,32,32,1
google,gemma3:12b,zh_uster,2,32,32,1
google,gemma3:12b,zh_winterthur,2,32,32,1
google,gemma3:12b,zukunft,2,32,32,1
meta,llama2:13b,acp,1,0,30,0
